gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf
Radeon RX 560X,AMD,RDNA,Consumer,Entry-Level,Previous Gen (2018-2019),3181,487,75.0,42.413333333333334,Below Average,1590500000000.0,2018,,0.021206666666666665,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,20889.0,19900.0,,,False
RadeonT RX 5500M,AMD,RDNA,Consumer,Entry-Level,Previous Gen (2018-2019),3166,336,120.0,26.383333333333333,Average,1583000000000.0,2019,,0.013191666666666666,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
FirePro V7000,AMD,Unknown,Professional,Entry-Level,Very Legacy (<2014),3162,668,150.0,21.08,Below Average,1264800000000.0,2013,,0.008432,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False
FirePro W7170M,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),3162,418,150.0,21.08,Below Average,1264800000000.0,2016,,0.008432,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon R7 260X,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),3147,506,115.0,27.36521739130435,Poor,1258800000000.0,2013,139.99,0.01094608695652174,Entry-Level,Legacy (<2016),22.48,,,,,Unknown,,,,,,,22.480177155511107,False
GeForce GTX 470,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3147,381,215.0,14.637209302325582,Poor,1258800000000.0,2012,59.99,0.005854883720930232,Entry-Level,Legacy (<2016),52.45,,,,,Unknown,,,,10408.0,,,52.45874312385397,False
Radeon Pro 555,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),3141,659,150.0,20.94,Below Average,1256400000000.0,2017,1049.0,0.008376,Entry-Level,Older (2016-2017),2.99,,,,,Unknown,,,,13281.0,16482.0,12562.0,2.994280266920877,False
Radeon Ryzen 9 5900HX,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),3126,792,100.0,31.26,Below Average,1250400000000.0,2021,,0.012504,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Tesla C2075,NVIDIA,Unknown,Professional,Entry-Level,Very Legacy (<2014),3118,589,150.0,20.786666666666665,Below Average,1247200000000.0,2012,646.0,0.008314666666666666,Entry-Level,Legacy (<2016),4.83,,,,,Unknown,,,,9885.0,,,4.826625386996904,False
Radeon Pro 455,AMD,Unknown,Professional,Entry-Level,Previous Gen (2018-2019),3113,705,150.0,20.753333333333334,Below Average,1245200000000.0,2018,449.0,0.008301333333333334,Entry-Level,Previous (2018-2019),6.93,,,,,Unknown,,,,13120.0,11450.0,12897.0,6.933184855233853,False
Tesla C2070,NVIDIA,Turing,Professional,Entry-Level,Very Legacy (<2014),3101,494,247.0,12.554655870445345,Poor,1860600000000.0,2011,604.0,0.007532793522267206,Entry-Level,Legacy (<2016),5.13,,,,,Unknown,,,,9716.0,,,5.1341059602649,False
Radeon HD 7790,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3090,459,85.0,36.35294117647059,Below Average,1236000000000.0,2013,139.99,0.014541176470588234,Entry-Level,Legacy (<2016),22.07,,,,,Unknown,,,,,,,22.07300521465819,False
Intel G35 Express,Intel,Gen9/Gen11,Consumer,Entry-Level,Very Legacy (<2014),3090,384,100.0,30.9,Below Average,1236000000000.0,2010,,0.01236,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GTX 680M,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),3077,348,100.0,30.77,Below Average,1230800000000.0,2012,135.99,0.012308,Entry-Level,Legacy (<2016),22.62,,,,,Unknown,,,,8385.0,,4815.0,22.626663725273914,False
FirePro W5000,AMD,Unknown,Professional,Entry-Level,Very Legacy (<2014),3056,587,75.0,40.74666666666667,Below Average,1222400000000.0,2012,184.0,0.016298666666666666,Entry-Level,Legacy (<2016),16.61,,,,,Unknown,,,,12387.0,16955.0,,16.608695652173914,False
GeForce GTX 560 Ti,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3056,416,170.0,17.976470588235294,Poor,1222400000000.0,2012,129.99,0.007190588235294117,Entry-Level,Legacy (<2016),23.51,,,,,Unknown,,,,9263.0,,,23.509500730825447,False
GeForce GTX 860M,NVIDIA,Unknown,Consumer,Entry-Level,Legacy Gen (2014-2015),3045,226,45.0,67.66666666666667,Average,1218000000000.0,2014,114.0,0.027066666666666666,Entry-Level,Legacy (<2016),26.71,,,,,Unknown,,,11144.0,11550.0,10627.0,4900.0,26.710526315789476,False
Radeon R7 360,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),3034,495,100.0,30.34,Below Average,1213600000000.0,2015,145.99,0.012136000000000001,Entry-Level,Legacy (<2016),20.78,,,,,Unknown,,,,17603.0,17970.0,,20.782245359271183,False
Radeon R9 360,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),3032,460,85.0,35.67058823529412,Below Average,1212800000000.0,2015,133.89,0.014268235294117648,Entry-Level,Legacy (<2016),22.64,,,,,Unknown,,,,14815.0,,,22.64545522443797,False
Radeon R9 M390X,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),3021,507,100.0,30.21,Below Average,1208400000000.0,2016,,0.012084,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,22044.0,,,,False
Radeon R9 260,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),3018,643,100.0,30.18,Below Average,1207200000000.0,2016,,0.012072000000000001,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon HD 6990,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3013,630,375.0,8.034666666666666,Poor,1205200000000.0,2011,498.49,0.003213866666666667,Entry-Level,Legacy (<2016),6.04,,,,,Unknown,,,,,,,6.044253646010953,False
Quadro M1000M,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),2987,335,40.0,74.675,Average,1194800000000.0,2015,85.99,0.02987,Low-End,Legacy (<2016),34.74,,,,,Unknown,,,8471.0,8927.0,7809.0,,34.736597278753344,False
Ryzen 9 5900HX with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2968,799,100.0,29.68,Below Average,1187200000000.0,2021,,0.011872,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
FirePro W5100,AMD,Unknown,Professional,Entry-Level,Legacy Gen (2014-2015),2957,541,75.0,39.42666666666667,Below Average,1182800000000.0,2014,125.99,0.01577066666666667,Low-End,Legacy (<2016),23.47,,,,,Unknown,,,,13903.0,16106.0,,23.47011667592666,False
Radeon R9 M380,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),2931,617,100.0,29.31,Below Average,1172400000000.0,2015,,0.011724000000000002,Low-End,Legacy (<2016),,,,,,Unknown,,,,14979.0,18210.0,16811.0,,False
Radeon R7 260,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),2892,559,95.0,30.442105263157895,Below Average,1156800000000.0,2014,89.99,0.012176842105263158,Low-End,Legacy (<2016),32.13,,,,,Unknown,,,,,,,32.13690410045561,False
Ryzen 7 PRO 4700G with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2880,712,100.0,28.8,Below Average,1152000000000.0,2020,,0.011519999999999999,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Quadro K1200,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),2874,575,45.0,63.86666666666667,Average,1151000000000.0,2015,204.0,0.02557777777777778,Low-End,Legacy (<2016),14.09,,,4000000000.0,3.725290298461914,Minimal (<4GB),80000000000.0,28.0,9073.0,9031.0,8697.0,,14.088235294117649,False
Radeon HD 6970,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),2863,430,250.0,11.452,Poor,1145200000000.0,2012,149.99,0.0045808,Low-End,Legacy (<2016),19.09,,,,,Unknown,,,,,,,19.087939195946397,False
FirePro W4300,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),2863,771,50.0,57.26,Below Average,1145200000000.0,2016,239.99,0.022904,Low-End,Older (2016-2017),11.93,,,,,Unknown,,,,,,,11.929663735989,False
GeForce MX350,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2855,243,100.0,28.55,Below Average,1142000000000.0,2020,,0.01142,Low-End,Current (2020-2021),,,,,,Unknown,,,12572.0,13872.0,13882.0,,,False
Radeon Pro V340 MxGPU,AMD,Unknown,Professional,Entry-Level,Previous Gen (2018-2019),2853,118,150.0,19.02,Below Average,1141200000000.0,2018,,0.007608,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Quadro M620,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),2845,422,30.0,94.83333333333333,Average,1138000000000.0,2017,,0.03793333333333333,Low-End,Older (2016-2017),,,,,,Unknown,,,8602.0,8815.0,7859.0,,,False
Ryzen 7 5800H with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2833,789,100.0,28.33,Below Average,1133200000000.0,2021,,0.011332,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
FirePro 3D V9800,AMD,Unknown,Professional,Entry-Level,Very Legacy (<2014),2812,556,225.0,12.497777777777777,Poor,1124800000000.0,2011,2499.0,0.004999111111111111,Low-End,Legacy (<2016),1.13,,,,,Unknown,,,,,,,1.125250100040016,False
GeForce GTX 770M,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),2786,327,75.0,37.14666666666667,Below Average,1114400000000.0,2013,138.0,0.014858666666666668,Low-End,Legacy (<2016),20.19,,,,,Unknown,,,6572.0,6585.0,,4147.0,20.18840579710145,False
Radeon Ryzen 7 5700G,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),2782,851,120.0,23.183333333333334,Average,1112800000000.0,2021,,0.009273333333333333,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Intel Iris Xe,Intel,Xe,Consumer,Entry-Level,Recent Gen (2020-2021),2782,338,100.0,27.82,Good,1112800000000.0,2020,,0.011128,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon Ryzen 7 PRO 5750GE,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2771,866,100.0,27.71,Below Average,1108400000000.0,2021,,0.011084,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon Ryzen 7 5800H,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2759,748,100.0,27.59,Below Average,1103600000000.0,2021,,0.011035999999999999,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Quadro K4100M,NVIDIA,Maxwell,Professional,Entry-Level,Very Legacy (<2014),2756,352,100.0,27.56,Poor,1102400000000.0,2013,261.29,0.011024,Low-End,Legacy (<2016),10.55,,,,,Unknown,,,6821.0,5215.0,7058.0,4915.0,10.547667342799189,False
Radeon Ryzen 9 5900H,AMD,Unknown,Consumer,Entry-Level,Current Gen (2022+),2755,837,100.0,27.55,Below Average,1102000000000.0,2022,,0.01102,Low-End,Latest (2022+),,,,,,Unknown,,,,,,,,False
Quadro K5000M,NVIDIA,Maxwell,Professional,Entry-Level,Very Legacy (<2014),2754,363,100.0,27.54,Poor,1101600000000.0,2012,508.91,0.011016,Low-End,Legacy (<2016),5.41,,,,,Unknown,,,,5107.0,,,5.411565895737949,False
Radeon Ryzen 5 4600H,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2747,565,100.0,27.47,Below Average,1098800000000.0,2021,,0.010988,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
FirePro V9800,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),2727,655,150.0,18.18,Below Average,1090800000000.0,2016,474.0,0.007272,Low-End,Older (2016-2017),5.75,,,,,Unknown,,,,,,,5.753164556962025,False
Radeon Pro 450,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),2723,619,150.0,18.153333333333332,Below Average,1089200000000.0,2017,,0.007261333333333333,Low-End,Older (2016-2017),,,,,,Unknown,,,,10583.0,10982.0,10560.0,,False
Radeon RX 550,AMD,RDNA,Consumer,Entry-Level,Older Gen (2016-2017),2718,484,50.0,54.36,Below Average,1359000000000.0,2017,157.74,0.02718,Low-End,Older (2016-2017),17.23,,,,,Unknown,,,,13952.0,15900.0,18838.0,17.23088626854317,False
Ryzen 9 4900H with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2714,691,100.0,27.14,Below Average,1085600000000.0,2020,,0.010856,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
GeForce GTX 560,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),2711,418,150.0,18.073333333333334,Poor,1084400000000.0,2012,205.0,0.007229333333333333,Low-End,Legacy (<2016),13.23,,,,,Unknown,,,,8094.0,,,13.22439024390244,False
Ryzen 7 5700G with Radeon Graphics,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),2709,846,120.0,22.575,Average,1083600000000.0,2021,,0.00903,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Quadro K4000,NVIDIA,Maxwell,Professional,Entry-Level,Very Legacy (<2014),2700,419,80.0,33.75,Below Average,1244000000000.0,2012,270.0,0.01555,Low-End,Legacy (<2016),10.0,,,3000000000.0,2.7939677238464355,Minimal (<4GB),134800000000.0,28.0,5210.0,6816.0,6504.0,3574.0,10.0,False
Radeon Ryzen 5 5600H,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),2696,689,120.0,22.466666666666665,Average,1078400000000.0,2021,,0.008986666666666667,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Quadro 6000,NVIDIA,Maxwell,Professional,Entry-Level,Very Legacy (<2014),2689,458,204.0,13.181372549019608,Poor,1075600000000.0,2010,4092.38,0.005272549019607843,Low-End,Legacy (<2016),0.66,,,,,Unknown,,,,8990.0,,,0.6570748561961499,False
Radeon Ryzen 9 4900H,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2685,673,100.0,26.85,Below Average,1074000000000.0,2021,,0.010740000000000001,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Ryzen 7 Pro 4750G with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2682,702,100.0,26.82,Below Average,1072800000000.0,2020,,0.010728,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
GeForce GTX 465,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),2681,454,200.0,13.405,Poor,1072400000000.0,2012,195.0,0.0053620000000000004,Low-End,Legacy (<2016),13.75,,,,,Unknown,,,,8081.0,,,13.748717948717948,False
Ryzen 7 5700GE with Radeon Graphics,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),2675,894,120.0,22.291666666666668,Average,1070000000000.0,2021,,0.008916666666666666,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
FirePro M6100 FireGL V,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),2656,519,150.0,17.706666666666667,Below Average,1062400000000.0,2017,,0.007082666666666667,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon HD 6950,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),2650,421,200.0,13.25,Poor,1060000000000.0,2012,139.99,0.0053,Low-End,Legacy (<2016),18.93,,,,,Unknown,,,,5252.0,,,18.929923565968995,False
FirePro R5000,AMD,GCN,Professional,Entry-Level,Older Gen (2016-2017),2647,625,150.0,17.64666666666667,Below Average,1058800000000.0,2016,109.99,0.007058666666666666,Low-End,Older (2016-2017),24.06,,,,,Unknown,,,,,,,24.06582416583326,False
MONSTER GeForce GTX 675M,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),2637,686,100.0,26.37,Below Average,1054800000000.0,2013,,0.010548,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon Pro WX 3100,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),2627,491,50.0,52.54,Below Average,1050800000000.0,2017,,0.021016,Low-End,Older (2016-2017),,,,,,Unknown,,,,11300.0,13471.0,,,False
Radeon Pro,AMD,Unknown,Professional,Entry-Level,Recent Gen (2020-2021),2615,681,150.0,17.433333333333334,Below Average,1046000000000.0,2021,185.35,0.006973333333333334,Low-End,Current (2020-2021),14.11,,,,,Unknown,,,,,,,14.108443485298086,False
Ryzen 7 PRO 5750GE with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2613,876,100.0,26.13,Below Average,1045200000000.0,2021,,0.010452,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Intel UHD 770,Intel,Xe,Consumer,Entry-Level,Recent Gen (2020-2021),2611,459,100.0,26.11,Good,1044400000000.0,2021,,0.010444,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon Ryzen 7 PRO 4750G,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2604,707,100.0,26.04,Below Average,1041600000000.0,2021,,0.010416000000000002,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
GeForce GTX 950M,NVIDIA,Maxwell,Consumer,Entry-Level,Legacy Gen (2014-2015),2602,219,75.0,34.693333333333335,Below Average,1040800000000.0,2015,567.0,0.013877333333333332,Low-End,Legacy (<2016),4.59,,,,,Unknown,,,9777.0,10170.0,9069.0,,4.5890652557319225,False
Ryzen 5 5600GE with Radeon Graphics,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),2602,886,120.0,21.683333333333334,Average,1040800000000.0,2021,,0.008673333333333333,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Ryzen 5 5600G with Radeon Graphics,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),2595,822,120.0,21.625,Average,1038000000000.0,2021,,0.00865,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Ryzen 7 PRO 5750G with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2591,894,100.0,25.91,Below Average,1036400000000.0,2021,,0.010364,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon Ryzen 7 4700G,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2580,732,100.0,25.8,Below Average,1032000000000.0,2021,,0.010320000000000001,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
GeForce GTX 850M,NVIDIA,Unknown,Consumer,Entry-Level,Legacy Gen (2014-2015),2574,224,40.0,64.35,Average,1029600000000.0,2014,,0.025740000000000002,Low-End,Legacy (<2016),,,,,,Unknown,,,9545.0,10030.0,9370.0,,,False
Ryzen 7 PRO 4750GE with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2550,683,100.0,25.5,Below Average,1020000000000.0,2020,,0.0102,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
GeForce MX330,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2547,234,100.0,25.47,Below Average,1018800000000.0,2020,,0.010188,Low-End,Current (2020-2021),,,,,,Unknown,,,9906.0,10474.0,10022.0,,,False
Radeon Ryzen 5 5600G,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),2545,814,120.0,21.208333333333332,Average,1018000000000.0,2021,,0.008483333333333334,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
GeForce GT 1030,NVIDIA,Unknown,Consumer,Entry-Level,Older Gen (2016-2017),2545,449,30.0,84.83333333333333,Average,1018000000000.0,2017,109.99,0.033933333333333336,Low-End,Older (2016-2017),23.13,,,,,Unknown,,,10307.0,10713.0,10201.0,,23.13846713337576,False
Intel UHD P630,Intel,Gen9/Gen11,Consumer,Entry-Level,Previous Gen (2018-2019),2541,326,100.0,25.41,Below Average,1016400000000.0,2018,,0.010164,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon HD 6850 X2,AMD,Unknown,Consumer,Entry-Level,Older Gen (2016-2017),2534,373,100.0,25.34,Below Average,1013600000000.0,2017,,0.010136000000000001,Low-End,Older (2016-2017),,,,,,Unknown,,,,3977.0,,,,False
Ryzen 9 5980HS with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2534,830,100.0,25.34,Below Average,1013600000000.0,2021,,0.010136000000000001,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
FireStream 9370,AMD,Unknown,Mobile,Entry-Level,Very Legacy (<2014),2528,763,225.0,11.235555555555555,Poor,1011200000000.0,2012,,0.004494222222222222,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GTX 650 Ti,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),2527,400,110.0,22.972727272727273,Poor,1010800000000.0,2012,93.05,0.009189090909090909,Low-End,Legacy (<2016),27.16,,,,,Unknown,,,6223.0,8083.0,7772.0,3858.0,27.157442235357337,False
GeForce MX250,NVIDIA,Unknown,Consumer,Entry-Level,Previous Gen (2018-2019),2515,250,100.0,25.15,Below Average,1006000000000.0,2019,,0.01006,Low-End,Previous (2018-2019),,,,,,Unknown,,,9734.0,10197.0,9939.0,,,False
Ryzen 5 PRO 5650G with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2513,873,100.0,25.13,Below Average,1005200000000.0,2021,,0.010052,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon Ryzen 7 4700GE,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2508,732,100.0,25.08,Below Average,1003200000000.0,2021,,0.010032000000000001,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Ryzen 5 PRO 5650GE with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2506,865,100.0,25.06,Below Average,1002400000000.0,2021,,0.010024,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Ryzen 7 4700GE with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2496,761,100.0,24.96,Below Average,998400000000.0,2020,,0.009984,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
GeForce GTX 950A,NVIDIA,Maxwell,Consumer,Entry-Level,Legacy Gen (2014-2015),2483,282,100.0,24.83,Average,993200000000.0,2015,,0.009932,Low-End,Legacy (<2016),,,,,,Unknown,,,,10489.0,,,,False
Ryzen 7 5800U with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2467,729,100.0,24.67,Below Average,986800000000.0,2021,,0.009868,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon Pro WX 3200,AMD,Unknown,Professional,Entry-Level,Previous Gen (2018-2019),2456,478,65.0,37.784615384615385,Below Average,982400000000.0,2019,216.99,0.015113846153846155,Low-End,Previous (2018-2019),11.32,,,,,Unknown,,,,15640.0,16510.0,,11.318493939812894,False
Ryzen 7 PRO 5850U with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2440,742,100.0,24.4,Below Average,976000000000.0,2021,,0.00976,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
FirePro 3D V8800,AMD,Unknown,Professional,Entry-Level,Very Legacy (<2014),2438,632,208.0,11.721153846153847,Poor,975200000000.0,2010,424.99,0.004688461538461538,Low-End,Legacy (<2016),5.74,,,,,Unknown,,,,,,,5.736605567189816,False
Radeon Ryzen 5 PRO 4650G,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2418,704,100.0,24.18,Below Average,967200000000.0,2021,,0.009672,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
GeForce GTX 960A,NVIDIA,Maxwell,Consumer,Entry-Level,Legacy Gen (2014-2015),2411,631,100.0,24.11,Average,964400000000.0,2015,,0.009644,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon RX Vega 11 PRD,AMD,GCN (Vega),Consumer,Entry-Level,Previous Gen (2018-2019),2402,601,100.0,24.02,Below Average,960800000000.0,2019,,0.009608,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Ryzen 3 4300GE with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2402,687,100.0,24.02,Below Average,960800000000.0,2020,,0.009608,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Ryzen 5 Pro 4650G with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2395,675,100.0,23.95,Below Average,958000000000.0,2020,,0.00958,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
