gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
Radeon R9 M395,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),4991,725,125,39.928,Below Average,1.9964E+12,2015,,0.015971,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,23764,,26526,,FALSE,0.015971,20.036065,19.572549,486.926829,88.728889,1330.933333,6654.666667,5118.974359,2736.046015,5.18009E+12,2.9946E+12,15.9712,,Mid-Range,AI_Basic
EIZO Quadro MED-XN51LP,NVIDIA,Turing,Professional,Entry-Level,Previous Gen (2018-2019),4955,812,150,33.033333,Average,1.982E+12,2018,,0.013213,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.013213,20.181635,16.19281,483.414634,88.088889,1321.333333,6606.666667,5082.051282,2716.310961,5.1669E+12,7.928E+12,13.213333,,Mid-Range,AI_Basic
Radeon R9 270X,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),4923,607,180,27.35,Poor,1.9692E+12,2013,326.5,0.01094,Entry-Level,Legacy (<2016),15.08,,,,,Unknown,,,,,,28112,15.078101,FALSE,0.01094,20.312817,13.406863,480.292683,87.52,1312.8,6564,5049.230769,2698.76869,5.15518E+12,2.9538E+12,10.94,0.033507,Mid-Range,AI_Basic
FirePro S9050,AMD,GCN,Professional,Entry-Level,Recent Gen (2020-2021),4901,369,150,32.673333,Below Average,1.9604E+12,2020,,0.013069,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.013069,20.403999,16.01634,478.146341,87.128889,1306.933333,6534.666667,5026.666667,2686.708379,5.14712E+12,3.9208E+12,13.069333,,Mid-Range,AI_Basic
GRID RTX6000P-6Q,NVIDIA,Turing,Consumer,Entry-Level,Recent Gen (2020-2021),4777,192,100,47.77,Below Average,1.9108E+12,2021,,0.019108,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,26590,,,,FALSE,0.019108,20.93364,23.416667,466.04878,84.924444,1273.866667,6369.333333,4899.487179,2618.732081,5.1017E+12,3.8216E+12,19.108,,Mid-Range,AI_Basic
GeForce GTX 760,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4775,523,170,28.088235,Poor,1.91E+12,2013,149,0.011235,Entry-Level,Legacy (<2016),32.05,,,,,Unknown,,,10683,12578,12985,6570,32.04698,FALSE,0.011235,20.942408,13.768743,465.853659,84.888889,1273.333333,6366.666667,4897.435897,2617.635689,5.10097E+12,,11.235294,0.075405,Mid-Range,AI_Basic
Radeon R9 M395X,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),4775,762,125,38.2,Below Average,1.91E+12,2015,,0.01528,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,27725,,31808,,FALSE,0.01528,20.942408,18.72549,465.853659,84.888889,1273.333333,6366.666667,4897.435897,2617.635689,5.10097E+12,2.865E+12,15.28,,Mid-Range,AI_Basic
Radeon HD 7950 / R9 280,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),4765,691,200,23.825,Poor,1.906E+12,2012,259.98,0.00953,Entry-Level,Legacy (<2016),18.33,,,,,Unknown,,,,,,,18.328333,FALSE,0.00953,20.986359,11.678922,464.878049,84.711111,1270.666667,6353.333333,4887.179487,2612.153729,5.09731E+12,2.859E+12,9.53,0.036657,Entry,AI_Basic
Radeon Sky 500,AMD,GCN,Consumer,Entry-Level,Previous Gen (2018-2019),4736,551,100,47.36,Below Average,1.8944E+12,2019,,0.018944,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.018944,21.114865,23.215686,462.04878,84.195556,1262.933333,6314.666667,4857.435897,2596.256047,5.08668E+12,3.7888E+12,18.944,,Mid-Range,AI_Basic
Radeon R9 370,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),4722,781,150,31.48,Below Average,1.8888E+12,2016,159.99,0.012592,Entry-Level,Older (2016-2017),29.51,,,,,Unknown,,,,24591,26499,,29.514345,FALSE,0.012592,21.177467,15.431373,460.682927,83.946667,1259.2,6296,4843.076923,2588.581303,5.08156E+12,2.8332E+12,12.592,0.078705,Mid-Range,AI_Basic
Radeon Pro Vega 16,AMD,GCN (Vega),Professional,Entry-Level,Previous Gen (2018-2019),4683,672,150,31.22,Below Average,1.8732E+12,2019,,0.012488,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,22421,,21201,,FALSE,0.012488,21.353833,15.303922,456.878049,83.253333,1248.8,6244,4803.076923,2567.201661,5.06727E+12,,12.488,,Mid-Range,AI_Basic
Radeon HD 7870,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),4661,587,175,26.634286,Poor,1.8644E+12,2012,176,0.010654,Entry-Level,Legacy (<2016),26.49,,,,,Unknown,,,,,,,26.482955,FALSE,0.010654,21.454623,13.056022,454.731707,82.862222,1242.933333,6214.666667,4780.512821,2555.14135,5.05921E+12,3.7288E+12,10.653714,0.060532,Mid-Range,AI_Basic
Quadro P2000 with Max-Q Design,NVIDIA,Turing,Professional,Entry-Level,Previous Gen (2018-2019),4597,533,150,30.646667,Average,1.8388E+12,2018,,0.012259,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,18218,19715,18474,,,FALSE,0.012259,21.753317,15.022876,448.487805,81.724444,1225.866667,6129.333333,4714.871795,2520.056809,5.03577E+12,7.3552E+12,12.258667,,Mid-Range,AI_Basic
Radeon Pro 465,AMD,GCN,Professional,Entry-Level,Previous Gen (2018-2019),4538,562,150,30.253333,Below Average,1.8152E+12,2019,,0.012101,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.012101,22.036139,14.830065,442.731707,80.675556,1210.133333,6050.666667,4654.358974,2487.713247,5.01416E+12,3.6304E+12,12.101333,,Mid-Range,AI_Basic
GeForce GTX 580,NVIDIA,Fermi,Consumer,Entry-Level,Very Legacy (<2014),4538,456,244,18.598361,Poor,1.581E+12,2012,139.92,0.00648,Entry-Level,Legacy (<2016),32.43,,,1536000000,1.430511,Minimal (<4GB),1.924E+11,40,,14740,,,32.432819,FALSE,0.00648,25.300443,9.116843,385.609756,70.266667,1054,5270,4053.846154,2166.744515,4.7997E+12,3.162E+12,6.479508,0.046309,Entry,AI_Basic
Radeon R7 370,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),4479,595,150,29.86,Poor,1.7916E+12,2016,,0.011944,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,23431,24521,,,FALSE,0.011944,22.326412,14.637255,436.97561,79.626667,1194.4,5972,4593.846154,2455.369686,4.99255E+12,2.6874E+12,11.944,,Mid-Range,AI_Basic
Radeon HD 7870 XT,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),4470,661,185,24.162162,Poor,1.788E+12,2013,,0.009665,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.009665,22.371365,11.844197,436.097561,79.466667,1192,5960,4584.615385,2450.435922,4.98925E+12,3.576E+12,9.664865,,Entry,AI_Basic
Quadro P1000,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),4466,659,47,95.021277,Average,2.233E+12,2017,213.2,0.047511,Entry-Level,Older (2016-2017),20.95,,,,,Unknown,,,14286,15667,14310,,20.947467,FALSE,0.047511,17.913121,46.579057,544.634146,99.244444,1488.666667,7443.333333,5725.641026,3060.303923,5.39675E+12,4.466E+12,47.510638,0.222845,High-End,AI_Basic
GeForce GTX 1050 (Mobile),NVIDIA,Pascal,Mobile,Entry-Level,Previous Gen (2018-2019),4462,292,50,89.24,Average,2.231E+12,2019,,0.04462,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.04462,17.92918,43.745098,544.146341,99.155556,1487.333333,7436.666667,5720.512821,3057.562944,5.39492E+12,4.462E+12,44.62,,High-End,AI_Basic
GeForce GTX 660 Ti,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4367,449,150,29.113333,Poor,1.7468E+12,2012,144,0.011645,Entry-Level,Legacy (<2016),30.33,,,,,Unknown,,,11298,14647,14555,6670,30.326389,FALSE,0.011645,22.899015,14.271242,426.04878,77.635556,1164.533333,5822.666667,4478.974359,2393.971739,4.95152E+12,,11.645333,0.08087,Mid-Range,AI_Basic
Quadro M2200,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),4342,385,55,78.945455,Average,1.7368E+12,2017,249.99,0.031578,Entry-Level,Older (2016-2017),17.37,,,,,Unknown,,,12812,16429,15588,,17.368695,FALSE,0.031578,23.030861,38.698752,423.609756,77.191111,1157.866667,5789.333333,4453.333333,2380.26684,4.94237E+12,3.4736E+12,31.578182,0.126318,High-End,AI_Basic
FirePro W7000 Adapter,AMD,GCN,Professional,Entry-Level,Very Legacy (<2014),4340,692,150,28.933333,Below Average,1.736E+12,2013,,0.011573,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.011573,23.041475,14.183007,423.414634,77.155556,1157.333333,5786.666667,4451.282051,2379.170448,4.94163E+12,3.472E+12,11.573333,,Mid-Range,AI_Basic
GRID GTX P40-6,NVIDIA,Pascal,Consumer,Entry-Level,Recent Gen (2020-2021),4340,277,100,43.4,Average,2.17E+12,2020,,0.0217,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.0217,18.43318,21.27451,529.268293,96.444444,1446.666667,7233.333333,5564.102564,2973.96306,5.33906E+12,4.34E+12,21.7,,Mid-Range,AI_Basic
Quadro K4200,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),4337,502,105,41.304762,Below Average,1.7348E+12,2014,249,0.016522,Entry-Level,Legacy (<2016),17.42,,,,,Unknown,,,8973,11745,11396,5953,17.417671,FALSE,0.016522,23.057413,20.247432,423.121951,77.102222,1156.533333,5782.666667,4448.205128,2377.52586,4.94053E+12,2.08176E+12,16.521905,0.066353,Mid-Range,AI_Basic
Radeon R9 270,AMD,GCN,Consumer,Entry-Level,Previous Gen (2018-2019),4306,567,100,43.06,Below Average,1.7224E+12,2018,,0.017224,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,22331,,,,FALSE,0.017224,23.223409,21.107843,420.097561,76.551111,1148.266667,5741.333333,4416.410256,2360.531786,4.92918E+12,2.5836E+12,17.224,,Mid-Range,AI_Basic
GRID RTX6000P-4Q,NVIDIA,Turing,Consumer,Entry-Level,Recent Gen (2020-2021),4283,76,100,42.83,Below Average,1.7132E+12,2020,,0.017132,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.017132,23.34812,20.995098,417.853659,76.142222,1142.133333,5710.666667,4392.820513,2347.923279,4.92075E+12,3.4264E+12,17.132,,Mid-Range,AI_Basic
FirePro W7000,AMD,GCN,Professional,Entry-Level,Very Legacy (<2014),4276,551,150,28.506667,Poor,1.7104E+12,2012,278.05,0.011403,Entry-Level,Legacy (<2016),15.38,,,,,Unknown,,,,21082,,,15.378529,FALSE,0.011403,23.386342,13.973856,417.170732,76.017778,1140.266667,5701.333333,4385.641026,2344.085907,4.91819E+12,3.4208E+12,11.402667,0.041009,Mid-Range,AI_Basic
GeForce GTX 680MX,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4271,730,122,35.008197,Below Average,1.7084E+12,2013,,0.014003,Entry-Level,Legacy (<2016),,,,,,Unknown,,,11307,4568,,5069,,FALSE,0.014003,23.41372,17.160881,416.682927,75.928889,1138.933333,5694.666667,4380.512821,2341.344927,4.91636E+12,,14.003279,,Mid-Range,AI_Basic
Radeon R9 270 / R7 370,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),4260,645,150,28.4,Poor,1.704E+12,2013,213.16,0.01136,Entry-Level,Legacy (<2016),19.98,,,,,Unknown,,,,,,,19.984988,FALSE,0.01136,23.474178,13.921569,415.609756,75.733333,1136,5680,4369.230769,2335.314772,4.91233E+12,2.556E+12,11.36,0.053293,Mid-Range,AI_Basic
GeForce GTX 775M,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4208,696,100,42.08,Below Average,1.6832E+12,2013,,0.016832,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,4424,,5183,,FALSE,0.016832,23.764259,20.627451,410.536585,74.808889,1122.133333,5610.666667,4315.897436,2306.808582,4.89328E+12,,16.832,,Mid-Range,AI_Basic
FirePro S7000,AMD,GCN,Professional,Entry-Level,Legacy Gen (2014-2015),4166,615,150,27.773333,Poor,1.6664E+12,2014,246.54,0.011109,Entry-Level,Legacy (<2016),16.9,,,,,Unknown,,,,,,,16.897866,FALSE,0.011109,24.003841,13.614379,406.439024,74.062222,1110.933333,5554.666667,4272.820513,2283.784352,4.8779E+12,3.3328E+12,11.109333,0.045061,Mid-Range,AI_Basic
FirePro W8000,AMD,GCN,Professional,Entry-Level,Very Legacy (<2014),4138,570,189,21.89418,Poor,1.6552E+12,2013,573,0.008758,Entry-Level,Legacy (<2016),7.22,,,,,Unknown,,,,,,,7.22164,FALSE,0.008758,24.166264,10.732441,403.707317,73.564444,1103.466667,5517.333333,4244.102564,2268.434865,4.86764E+12,3.3104E+12,8.757672,0.015284,Entry,AI_Basic
Radeon RX 460,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),4114,570,75,54.853333,Below Average,1.6456E+12,2016,166.81,0.021941,Entry-Level,Older (2016-2017),24.66,,,,,Unknown,,,,20002,20340,17920,24.66279,FALSE,0.021941,24.307244,26.888889,401.365854,73.137778,1097.066667,5485.333333,4219.487179,2255.278162,4.85885E+12,2.4684E+12,21.941333,0.131535,Mid-Range,AI_Basic
GeForce GTX 480,NVIDIA,Fermi,Consumer,Entry-Level,Very Legacy (<2014),4110,447,250,16.44,Poor,1.644E+12,2012,169.99,0.006576,Entry-Level,Legacy (<2016),24.18,,,,,Unknown,,,,12241,,,24.177893,FALSE,0.006576,24.3309,8.058824,400.97561,73.066667,1096,5480,4215.384615,2253.085378,4.85739E+12,3.288E+12,6.576,0.038685,Entry,AI_Basic
Radeon HD 7800-serie,AMD,RDNA 3,Consumer,Entry-Level,Legacy Gen (2014-2015),4029,708,200,20.145,Good,1.6116E+12,2014,,0.008058,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.008058,24.820055,9.875,393.073171,71.626667,1074.4,5372,4132.307692,2208.681506,4.82772E+12,,8.058,,Entry,AI_Basic
Radeon RX 5500M,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),4010,414,85,47.176471,Below Average,2.005E+12,2020,,0.023588,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,36948,34067,,,FALSE,0.023588,19.950125,23.125721,489.02439,89.111111,1336.666667,6683.333333,5141.025641,2747.832228,5.18796E+12,3.609E+12,23.588235,,Mid-Range,AI_Basic
GeForce GTX 660,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),4004,476,140,28.6,Poor,1.6016E+12,2012,167.95,0.01144,Entry-Level,Legacy (<2016),23.84,,,,,Unknown,,,8583,11381,10693,5449,23.840429,FALSE,0.01144,24.975025,14.019608,390.634146,71.182222,1067.733333,5338.666667,4106.666667,2194.976607,4.81856E+12,,11.44,0.068116,Mid-Range,AI_Basic
GRID RTX8000-4Q,NVIDIA,Turing,Consumer,Entry-Level,Recent Gen (2020-2021),3961,81,100,39.61,Below Average,1.5844E+12,2020,,0.015844,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.015844,25.24615,19.416667,386.439024,70.417778,1056.266667,5281.333333,4062.564103,2171.404181,4.80281E+12,3.1688E+12,15.844,,Mid-Range,AI_Basic
Quadro M2000,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),3942,565,75,52.56,Below Average,1.5768E+12,2016,264.24,0.021024,Entry-Level,Older (2016-2017),14.92,,,,,Unknown,,,13100,14953,15367,,14.918256,FALSE,0.021024,25.367834,25.764706,384.585366,70.08,1051.2,5256,4043.076923,2160.988458,4.79585E+12,3.1536E+12,21.024,0.079564,Mid-Range,AI_Basic
GeForce GTX 750 Ti,NVIDIA,Kepler,Consumer,Entry-Level,Legacy Gen (2014-2015),3919,498,60,65.316667,Average,1.5676E+12,2014,88.11,0.026127,Entry-Level,Legacy (<2016),44.48,,,,,Unknown,,,12510,12954,12372,5182,44.478493,FALSE,0.026127,25.516713,32.017974,382.341463,69.671111,1045.066667,5225.333333,4019.487179,2148.379951,4.78742E+12,,26.126667,0.296523,Mid-Range,AI_Basic
GeForce GTX 570,NVIDIA,Fermi,Consumer,Entry-Level,Very Legacy (<2014),3902,466,219,17.817352,Poor,1.5608E+12,2012,149.99,0.007127,Entry-Level,Legacy (<2016),26.02,,,,,Unknown,,,,12316,,,26.015068,FALSE,0.007127,25.627883,8.733996,380.682927,69.368889,1040.533333,5202.666667,4002.051282,2139.06062,4.7812E+12,3.1216E+12,7.126941,0.047516,Entry,AI_Basic
Quadro K5000,NVIDIA,Maxwell,Professional,Entry-Level,Very Legacy (<2014),3901,435,122,31.97541,Below Average,1.5604E+12,2012,249,0.01279,Entry-Level,Legacy (<2016),15.67,,,,,Unknown,,,8558,7115,10194,5470,15.666667,FALSE,0.01279,25.634453,15.674221,380.585366,69.351111,1040.266667,5201.333333,4001.025641,2138.512424,4.78083E+12,1.87248E+12,12.790164,0.051366,Mid-Range,AI_Basic
Quadro K2200M,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),3877,432,150,25.846667,Average,1.5508E+12,2015,124.95,0.010339,Entry-Level,Legacy (<2016),31.02,,,,,Unknown,,,,10787,,,31.028411,FALSE,0.010339,25.793139,12.669935,378.243902,68.924444,1033.866667,5169.333333,3976.410256,2125.355721,4.77204E+12,1.86096E+12,10.338667,0.082742,Mid-Range,AI_Basic
Radeon HD 8970M,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),3876,807,100,38.76,Below Average,1.5504E+12,2014,139.99,0.015504,Entry-Level,Legacy (<2016),27.69,,,,,Unknown,,,,,,,27.687692,FALSE,0.015504,25.799794,19,378.146341,68.906667,1033.6,5168,3975.384615,2124.807525,4.77167E+12,3.1008E+12,15.504,0.110751,Mid-Range,AI_Basic
GeForce GTX 880M,NVIDIA,Kepler,Consumer,Entry-Level,Legacy Gen (2014-2015),3876,347,130,29.815385,Poor,1.5504E+12,2014,,0.011926,Entry-Level,Legacy (<2016),,,,,,Unknown,,,10249,13023,13675,6863,,FALSE,0.011926,25.799794,14.615385,378.146341,68.906667,1033.6,5168,3975.384615,2124.807525,4.77167E+12,3.1008E+12,11.926154,,Mid-Range,AI_Basic
GRID RTX8000P-2Q,NVIDIA,Turing,Consumer,Entry-Level,Recent Gen (2020-2021),3843,84,100,38.43,Below Average,1.5372E+12,2020,,0.015372,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.015372,26.021337,18.838235,374.926829,68.32,1024.8,5124,3941.538462,2106.717058,4.75959E+12,3.0744E+12,15.372,,Mid-Range,AI_Basic
Radeon HD 7850,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),3826,550,130,29.430769,Poor,1.5304E+12,2012,169.99,0.011772,Entry-Level,Legacy (<2016),22.51,,,,,Unknown,,,,,,,22.507206,FALSE,0.011772,26.136958,14.426848,373.268293,68.017778,1020.266667,5101.333333,3924.102564,2097.397727,4.75336E+12,3.0608E+12,11.772308,0.069253,Mid-Range,AI_Basic
GeForce GTX 965M,NVIDIA,Maxwell,Consumer,Entry-Level,Legacy Gen (2014-2015),3824,338,60,63.733333,Average,1.5296E+12,2015,,0.025493,Entry-Level,Legacy (<2016),,,,,,Unknown,,,13861,16496,16483,,,FALSE,0.025493,26.150628,31.24183,373.073171,67.982222,1019.733333,5098.666667,3922.051282,2096.301335,4.75263E+12,1.83552E+12,25.493333,,Mid-Range,AI_Basic
GeForce GTX 1050 with Max-Q Design,NVIDIA,Pascal,Mobile,Entry-Level,Previous Gen (2018-2019),3785,297,50,75.7,Average,1.8925E+12,2018,,0.03785,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,15058,17020,16857,,,FALSE,0.03785,21.136063,37.107843,461.585366,84.111111,1261.666667,6308.333333,4852.564103,2593.652116,5.08495E+12,3.785E+12,37.85,,High-End,AI_Basic
Radeon HD 7970M,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),3774,541,75,50.32,Below Average,1.5096E+12,2012,,0.020128,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,22410,,,,FALSE,0.020128,26.497085,24.666667,368.195122,67.093333,1006.4,5032,3870.769231,2068.891537,4.73431E+12,3.0192E+12,20.128,,Mid-Range,AI_Basic
Radeon Pro WX 4100,AMD,GCN,Professional,Entry-Level,Older Gen (2016-2017),3766,690,50,75.32,Average,1.5064E+12,2017,499.99,0.030128,Entry-Level,Older (2016-2017),7.53,,,,,Unknown,,,,19770,20696,19178,7.532151,FALSE,0.030128,26.553372,36.921569,367.414634,66.951111,1004.266667,5021.333333,3862.564103,2064.50597,4.73138E+12,3.0128E+12,30.128,0.060257,High-End,AI_Basic
GeForce GTX 780M,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),3755,386,122,30.778689,Below Average,1.502E+12,2013,499,0.012311,Entry-Level,Legacy (<2016),7.52,,,,,Unknown,,,9535,5211,11135,5641,7.52505,FALSE,0.012311,26.631158,15.087592,366.341463,66.755556,1001.333333,5006.666667,3851.282051,2058.475814,4.72735E+12,,12.311475,0.024672,Mid-Range,AI_Basic
GeForce MX450,NVIDIA,Turing,Consumer,Entry-Level,Recent Gen (2020-2021),3743,295,100,37.43,Below Average,1.4972E+12,2020,,0.014972,Entry-Level,Current (2020-2021),,,,,,Unknown,,,29969,29000,26378,,,FALSE,0.014972,26.716538,18.348039,365.170732,66.542222,998.133333,4990.666667,3838.974359,2051.897463,4.72296E+12,2.9944E+12,14.972,,Mid-Range,AI_Basic
Radeon Pro 560X,AMD,RDNA,Professional,Entry-Level,Previous Gen (2018-2019),3678,711,150,24.52,Below Average,1.4712E+12,2018,,0.009808,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,18675,18771,18758,,FALSE,0.009808,27.18869,12.019608,358.829268,65.386667,980.8,4904,3772.307692,2016.264725,4.69915E+12,2.9424E+12,9.808,,Entry,AI_Basic
Quadro P620,NVIDIA,Turing,Professional,Entry-Level,Previous Gen (2018-2019),3640,575,40,91,Average,1.456E+12,2018,236.49,0.0364,Entry-Level,Previous (2018-2019),15.39,,,,,Unknown,,,11727,12475,11923,,15.391771,FALSE,0.0364,27.472527,44.607843,355.121951,64.711111,970.666667,4853.333333,3733.333333,1995.433279,4.68523E+12,5.824E+12,36.4,0.153918,High-End,AI_Basic
Radeon RX 560,AMD,RDNA,Consumer,Entry-Level,Older Gen (2016-2017),3594,506,80,44.925,Below Average,1.797E+12,2017,225.91,0.022462,Entry-Level,Older (2016-2017),15.91,,,,,Unknown,,,,19745,19493,21032,15.90899,FALSE,0.022462,22.259321,22.022059,438.292683,79.866667,1198,5990,4607.692308,2462.770331,4.99749E+12,3.2346E+12,22.4625,0.099431,Mid-Range,AI_Basic
GRID RTX8000-2Q,NVIDIA,Turing,Consumer,Entry-Level,Recent Gen (2020-2021),3574,86,100,35.74,Below Average,1.4296E+12,2021,,0.014296,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.014296,27.979855,17.519608,348.682927,63.537778,953.066667,4765.333333,3665.641026,1959.252346,4.66105E+12,2.8592E+12,14.296,,Mid-Range,AI_Basic
GeForce GTX 680M KY_Bullet Edition,NVIDIA,Kepler,Mobile,Entry-Level,Older Gen (2016-2017),3569,581,50,71.38,Below Average,1.4276E+12,2017,,0.028552,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.028552,28.019053,34.990196,348.195122,63.448889,951.733333,4758.666667,3660.512821,1956.511366,4.65922E+12,,28.552,,Mid-Range,AI_Basic
Radeon RX 5300M,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),3562,366,85,41.905882,Below Average,1.781E+12,2020,,0.020953,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,30608,23885,,,FALSE,0.020953,22.459293,20.542099,434.390244,79.155556,1187.333333,5936.666667,4566.666667,2440.842493,4.98284E+12,3.2058E+12,20.952941,,Mid-Range,AI_Basic
Quadro K2200,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),3541,534,68,52.073529,Below Average,1.4164E+12,2014,268.3,0.020829,Entry-Level,Legacy (<2016),13.2,,,,,Unknown,,,11549,12020,11238,,13.197913,FALSE,0.020829,28.24061,25.52624,345.463415,62.951111,944.266667,4721.333333,3631.794872,1941.16188,4.64897E+12,1.69968E+12,20.829412,0.077635,Mid-Range,AI_Basic
Quadro M2000M,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),3539,342,55,64.345455,Average,1.4156E+12,2015,213.16,0.025738,Entry-Level,Legacy (<2016),16.6,,,,,Unknown,,,11041,10557,10308,,16.602552,FALSE,0.025738,28.25657,31.541889,345.268293,62.915556,943.733333,4718.666667,3629.74359,1940.065488,4.64823E+12,1.69872E+12,25.738182,0.120746,Mid-Range,AI_Basic
Tesla C2050,NVIDIA,Fermi,Professional,Entry-Level,Very Legacy (<2014),3515,493,238,14.768908,Below Average,1.028E+12,2010,269.99,0.004319,Entry-Level,Legacy (<2016),13.02,,,,,Unknown,,40,,,,,13.019001,FALSE,0.004319,38.910506,7.239661,250.731707,45.688889,685.333333,3426.666667,2635.897436,1408.863606,4.2933E+12,2.056E+12,4.319328,0.015998,Entry,AI_Basic
Quadro 7000,NVIDIA,Maxwell,Professional,Entry-Level,Very Legacy (<2014),3505,397,204,17.181373,Poor,1.402E+12,2011,,0.006873,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.006873,28.53067,8.422241,341.95122,62.311111,934.666667,4673.333333,3594.871795,1921.426825,4.63578E+12,1.6824E+12,6.872549,,Entry,AI_Basic
Tesla M10,NVIDIA,Maxwell,Professional,Entry-Level,Previous Gen (2018-2019),3490,522,150,23.266667,Average,1.396E+12,2019,2695,0.009307,Entry-Level,Previous (2018-2019),1.3,,,,,Unknown,,,12054,,,,1.294991,FALSE,0.009307,28.653295,11.405229,340.487805,62.044444,930.666667,4653.333333,3579.487179,1913.203886,4.63029E+12,1.6752E+12,9.306667,0.003453,Entry,AI_Basic
