gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
GeForce 945M,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),1945,256,100.000000,19.450000,Below Average,778000000000.000000,2015,,0.007780,Low-End,Legacy (<2016),,,,,,Unknown,,,,8099.000000,,,,False,0.007780,51.413882,9.534314,189.756098,34.577778,518.666667,2593.333333,1994.871795,1066.241134,4064365348532.418457,1556000000000.000000,7.780000,,Entry,AI_Legacy
FirePro M6100,AMD,Unknown,Professional,Low-End,Very Legacy (<2014),1945,338,150.000000,12.966667,Below Average,778000000000.000000,2013,,0.005187,Low-End,Legacy (<2016),,,,,,Unknown,,,,15612.000000,16951.000000,,,False,0.005187,51.413882,6.356209,189.756098,34.577778,518.666667,2593.333333,1994.871795,1066.241134,4064365348532.418457,1556000000000.000000,5.186667,,Entry,AI_Legacy
Ryzen 5 4600H with Radeon Graphics,AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),1939,573,100.000000,19.390000,Below Average,775600000000.000000,2020,,0.007756,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.007756,51.572976,9.504902,189.170732,34.471111,517.066667,2585.333333,1988.717949,1062.951958,4062167599610.889648,1551200000000.000000,7.756000,,Entry,AI_Legacy
Radeon Pro WX 4150,AMD,Unknown,Professional,Low-End,Older Gen (2016-2017),1935,413,50.000000,38.700000,Below Average,774000000000.000000,2017,612.030000,0.015480,Low-End,Older (2016-2017),3.160000,,,,,Unknown,,,,14094.000000,,,3.161610,False,0.015480,51.679587,18.970588,188.780488,34.400000,516.000000,2580.000000,1984.615385,1060.759174,4060702433663.204102,1548000000000.000000,15.480000,0.025293,Mid-Range,AI_Legacy
GeForce GTX 675M,NVIDIA,Kepler,Consumer,Low-End,Very Legacy (<2014),1934,326,100.000000,19.340000,Poor,773600000000.000000,2012,,0.007736,Low-End,Legacy (<2016),,,,,,Unknown,,,,5752.000000,,,,False,0.007736,51.706308,9.480392,188.682927,34.382222,515.733333,2578.666667,1983.589744,1060.210979,4060336142176.282715,,7.736000,,Entry,AI_Legacy
Radeon R9 M385X,AMD,GCN,Consumer,Low-End,Previous Gen (2018-2019),1929,285,75.000000,25.720000,Poor,771600000000.000000,2019,,0.010288,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.010288,51.840332,12.607843,188.195122,34.293333,514.400000,2572.000000,1978.461538,1057.469999,4058504684741.675293,1157400000000.000000,10.288000,,Mid-Range,AI_Legacy
Radeon RX 570X,AMD,RDNA,Consumer,Low-End,Recent Gen (2020-2021),1923,750,120.000000,16.025000,Poor,961500000000.000000,2020,279.990000,0.008013,Low-End,Current (2020-2021),6.870000,,,,,Unknown,,,,38939.000000,,,6.868102,False,0.008013,41.601664,7.855392,234.512195,42.733333,641.000000,3205.000000,2465.384615,1317.726029,4232401568157.631836,1730700000000.000000,8.012500,0.028617,Entry,AI_Legacy
Radeon HD 7560D + 7700 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),1919,518,100.000000,19.190000,Below Average,767600000000.000000,2014,,0.007676,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.007676,52.110474,9.406863,187.219512,34.115556,511.733333,2558.666667,1968.205128,1051.988039,4054841769872.460938,1535200000000.000000,7.676000,,Entry,AI_Legacy
GeForce GTX 570M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),1910,350,75.000000,25.466667,Poor,764000000000.000000,2011,,0.010187,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.010187,52.356021,12.483660,186.341463,33.955556,509.333333,2546.666667,1958.974359,1047.054276,4051545146490.167969,1528000000000.000000,10.186667,,Mid-Range,AI_Legacy
GeForce GTX 670MX,NVIDIA,Kepler,Consumer,Low-End,Very Legacy (<2014),1906,335,75.000000,25.413333,Poor,762400000000.000000,2012,,0.010165,Low-End,Legacy (<2016),,,,,,Unknown,,,,6033.000000,5316.000000,,,False,0.010165,52.465897,12.457516,185.951220,33.884444,508.266667,2541.333333,1954.871795,1044.861492,4050079980542.481934,,10.165333,,Mid-Range,AI_Legacy
Ryzen 3 4300G with Radeon Graphics,AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),1903,650,100.000000,19.030000,Below Average,761200000000.000000,2020,,0.007612,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.007612,52.548607,9.328431,185.658537,33.831111,507.466667,2537.333333,1951.794872,1043.216904,4048981106081.717773,1522400000000.000000,7.612000,,Entry,AI_Legacy
Radeon HD 7700-serie,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),1899,533,100.000000,18.990000,Below Average,759600000000.000000,2012,,0.007596,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.007596,52.659294,9.308824,185.268293,33.760000,506.400000,2532.000000,1947.692308,1041.024120,4047515940134.031738,1519200000000.000000,7.596000,,Entry,AI_Legacy
GeForce MX130,NVIDIA,Unknown,Consumer,Low-End,Previous Gen (2018-2019),1895,195,100.000000,18.950000,Below Average,758000000000.000000,2018,,0.007580,Low-End,Previous (2018-2019),,,,,,Unknown,,,7156.000000,7199.000000,6515.000000,,,False,0.007580,52.770449,9.289216,184.878049,33.688889,505.333333,2526.666667,1943.589744,1038.831336,4046050774186.346191,1516000000000.000000,7.580000,,Entry,AI_Legacy
Radeon HD 8670D + HD 7700 Dual,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),1892,446,100.000000,18.920000,Below Average,756800000000.000000,2017,,0.007568,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.007568,52.854123,9.274510,184.585366,33.635556,504.533333,2522.666667,1940.512821,1037.186748,4044951899725.582031,1513600000000.000000,7.568000,,Entry,AI_Legacy
Quadro 5010M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),1891,366,100.000000,18.910000,Poor,756400000000.000000,2011,235.950000,0.007564,Low-End,Legacy (<2016),8.020000,,,,,Unknown,,,,,,,8.014410,False,0.007564,52.882073,9.269608,184.487805,33.617778,504.266667,2521.333333,1939.487179,1036.638552,4044585608238.660156,907680000000.000000,7.564000,0.032058,Entry,AI_Legacy
GeForce MX230,NVIDIA,Unknown,Consumer,Low-End,Previous Gen (2018-2019),1884,219,100.000000,18.840000,Below Average,753600000000.000000,2019,,0.007536,Low-End,Previous (2018-2019),,,,,,Unknown,,,6914.000000,7146.000000,7117.000000,,,False,0.007536,53.078556,9.235294,183.804878,33.493333,502.400000,2512.000000,1932.307692,1032.801181,4042021567830.209961,1507200000000.000000,7.536000,,Entry,AI_Legacy
Radeon Pro WX 4130,AMD,Unknown,Professional,Low-End,Older Gen (2016-2017),1881,395,50.000000,37.620000,Below Average,752400000000.000000,2017,,0.015048,Low-End,Older (2016-2017),,,,,,Unknown,,,,7588.000000,,,,False,0.015048,53.163211,18.441176,183.512195,33.440000,501.600000,2508.000000,1929.230769,1031.156593,4040922693369.445801,1504800000000.000000,15.048000,,Mid-Range,AI_Legacy
FirePro 3D V7800,AMD,RDNA 3,Professional,Low-End,Very Legacy (<2014),1867,562,138.000000,13.528986,Poor,746800000000.000000,2010,599.990000,0.005412,Low-End,Legacy (<2016),3.110000,,,,,Unknown,,,,,,,3.111719,False,0.005412,53.561864,6.631856,182.146341,33.191111,497.866667,2489.333333,1914.871795,1023.481849,4035794612552.545898,,5.411594,0.009019,Entry,AI_Legacy
GeForce GTX 645,NVIDIA,Kepler,Consumer,Low-End,Very Legacy (<2014),1858,432,64.000000,29.031250,Poor,743200000000.000000,2013,,0.011612,Low-End,Legacy (<2016),,,,,,Unknown,,,3630.000000,5217.000000,,2716.000000,,False,0.011612,53.821313,14.231005,181.268293,33.031111,495.466667,2477.333333,1905.641026,1018.548086,4032497989170.252441,,11.612500,,Mid-Range,AI_Legacy
GeForce 945A,NVIDIA,Unknown,Consumer,Low-End,Previous Gen (2018-2019),1852,716,100.000000,18.520000,Below Average,740800000000.000000,2019,,0.007408,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.007408,53.995680,9.078431,180.682927,32.924444,493.866667,2469.333333,1899.487179,1015.258910,4030300240248.723633,1481600000000.000000,7.408000,,Entry,AI_Legacy
Intel Iris Plus,Intel,Gen9/Gen11,Consumer,Low-End,Previous Gen (2018-2019),1850,316,100.000000,18.500000,Below Average,740000000000.000000,2019,,0.007400,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.007400,54.054054,9.068627,180.487805,32.888889,493.333333,2466.666667,1897.435897,1014.162518,4029567657274.880859,,7.400000,,Entry,AI_Legacy
Radeon Vega 11,AMD,GCN (Vega),Consumer,Low-End,Previous Gen (2018-2019),1847,509,100.000000,18.470000,Below Average,738800000000.000000,2019,,0.007388,Low-End,Previous (2018-2019),,,,,,Unknown,,,,12376.000000,12402.000000,,,False,0.007388,54.141852,9.053922,180.195122,32.835556,492.533333,2462.666667,1894.358974,1012.517930,4028468782814.116699,,7.388000,,Entry,AI_Legacy
Radeon R9 M375X,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),1843,392,100.000000,18.430000,Below Average,737200000000.000000,2016,,0.007372,Low-End,Older (2016-2017),,,,,,Unknown,,,,9759.000000,,,,False,0.007372,54.259360,9.034314,179.804878,32.764444,491.466667,2457.333333,1890.256410,1010.325147,4027003616866.430664,1105800000000.000000,7.372000,,Entry,AI_Legacy
FirePro M5100 FireGL V,AMD,Unknown,Professional,Low-End,Legacy Gen (2014-2015),1839,867,150.000000,12.260000,Below Average,735600000000.000000,2015,,0.004904,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004904,54.377379,6.009804,179.414634,32.693333,490.400000,2452.000000,1886.153846,1008.132363,4025538450918.745117,1471200000000.000000,4.904000,,Entry,AI_Legacy
Radeon HD 8570D + HD 7700 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),1835,466,100.000000,18.350000,Below Average,734000000000.000000,2014,,0.007340,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.007340,54.495913,8.995098,179.024390,32.622222,489.333333,2446.666667,1882.051282,1005.939579,4024073284971.059570,1468000000000.000000,7.340000,,Entry,AI_Legacy
FirePro M6000,AMD,Unknown,Professional,Low-End,Very Legacy (<2014),1820,776,150.000000,12.133333,Below Average,728000000000.000000,2012,325.990000,0.004853,Low-End,Legacy (<2016),5.580000,,,,,Unknown,,,,9420.000000,,,5.582993,False,0.004853,54.945055,5.947712,177.560976,32.355556,485.333333,2426.666667,1866.666667,997.716640,4018578912667.237793,1456000000000.000000,4.853333,0.014888,Entry,AI_Legacy
Ryzen 5 4500U with Radeon Graphics,AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),1813,538,100.000000,18.130000,Below Average,725200000000.000000,2020,,0.007252,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.007252,55.157198,8.887255,176.878049,32.231111,483.466667,2417.333333,1859.487179,993.879268,4016014872258.787598,1450400000000.000000,7.252000,,Entry,AI_Legacy
RadeonT RX 560X,AMD,RDNA,Consumer,Low-End,Previous Gen (2018-2019),1810,676,120.000000,15.083333,Average,905000000000.000000,2019,,0.007542,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.007542,44.198895,7.393791,220.731707,40.222222,603.333333,3016.666667,2320.512821,1240.293350,4180662895629.977539,1629000000000.000000,7.541667,,Entry,AI_Legacy
GeForce GTX 555,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),1807,485,150.000000,12.046667,Poor,722800000000.000000,2012,,0.004819,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004819,55.340343,5.905229,176.292683,32.124444,481.866667,2409.333333,1853.333333,990.590092,4013817123337.258789,1445600000000.000000,4.818667,,Entry,AI_Legacy
RadeonT 540X,AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),1804,436,100.000000,18.040000,Below Average,721600000000.000000,2020,,0.007216,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.007216,55.432373,8.843137,176.000000,32.071111,481.066667,2405.333333,1850.256410,988.945504,4012718248876.494629,1443200000000.000000,7.216000,,Entry,AI_Legacy
Radeon Ryzen 5 4600U,AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),1802,533,100.000000,18.020000,Below Average,720800000000.000000,2021,,0.007208,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.007208,55.493896,8.833333,175.804878,32.035556,480.533333,2402.666667,1848.205128,987.849112,4011985665902.651367,1441600000000.000000,7.208000,,Entry,AI_Legacy
Radeon RX Vega 11 Processor,AMD,GCN (Vega),Consumer,Low-End,Recent Gen (2020-2021),1800,461,100.000000,18.000000,Below Average,720000000000.000000,2021,,0.007200,Low-End,Current (2020-2021),,,,,,Unknown,,,,12716.000000,,,,False,0.007200,55.555556,8.823529,175.609756,32.000000,480.000000,2400.000000,1846.153846,986.752720,4011253082928.808594,,7.200000,,Entry,AI_Legacy
Radeon Ryzen 5 4500U,AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),1800,548,100.000000,18.000000,Below Average,720000000000.000000,2021,,0.007200,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.007200,55.555556,8.823529,175.609756,32.000000,480.000000,2400.000000,1846.153846,986.752720,4011253082928.808594,1440000000000.000000,7.200000,,Entry,AI_Legacy
Radeon HD 8870M / R9 M270X / M370X,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),1800,679,50.000000,36.000000,Below Average,720000000000.000000,2014,,0.014400,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.014400,55.555556,17.647059,175.609756,32.000000,480.000000,2400.000000,1846.153846,986.752720,4011253082928.808594,1080000000000.000000,14.400000,,Mid-Range,AI_Legacy
Ryzen 3 PRO 4200G with Radeon Graphics,AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),1799,705,100.000000,17.990000,Below Average,719600000000.000000,2021,,0.007196,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.007196,55.586437,8.818627,175.512195,31.982222,479.733333,2398.666667,1845.128205,986.204524,4010886791441.887207,1439200000000.000000,7.196000,,Entry,AI_Legacy
Embedded Radeon E9173,AMD,Unknown,Consumer,Low-End,Previous Gen (2018-2019),1798,368,100.000000,17.980000,Below Average,719200000000.000000,2018,,0.007192,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.007192,55.617353,8.813725,175.414634,31.964444,479.466667,2397.333333,1844.102564,985.656329,4010520499954.965820,1438400000000.000000,7.192000,,Entry,AI_Legacy
Intel Iris 650,Intel,Gen9/Gen11,Consumer,Low-End,Older Gen (2016-2017),1795,764,100.000000,17.950000,Below Average,718000000000.000000,2017,,0.007180,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.007180,55.710306,8.799020,175.121951,31.911111,478.666667,2393.333333,1841.025641,984.011741,4009421625494.201660,,7.180000,,Entry,AI_Legacy
Radeon RX 540,AMD,RDNA,Consumer,Low-End,Older Gen (2016-2017),1793,399,120.000000,14.941667,Average,896500000000.000000,2017,,0.007471,Low-End,Older (2016-2017),,,,,,Unknown,,,,10620.000000,,,,False,0.007471,44.617959,7.324346,218.658537,39.844444,597.666667,2988.333333,2298.717949,1228.644186,4172879201532.896973,1613700000000.000000,7.470833,,Entry,AI_Legacy
Radeon HD 8670D + 7700 Dual,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),1789,572,100.000000,17.890000,Below Average,715600000000.000000,2013,,0.007156,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.007156,55.897149,8.769608,174.536585,31.804444,477.066667,2385.333333,1834.871795,980.722565,4007223876572.672852,1431200000000.000000,7.156000,,Entry,AI_Legacy
Ryzen 3 PRO 4200GE with Radeon Graphics,AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),1784,587,100.000000,17.840000,Below Average,713600000000.000000,2020,,0.007136,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.007136,56.053812,8.745098,174.048780,31.715556,475.733333,2378.666667,1829.743590,977.981585,4005392419138.065430,1427200000000.000000,7.136000,,Entry,AI_Legacy
GeForce GTX 670M,NVIDIA,Kepler,Consumer,Low-End,Very Legacy (<2014),1775,321,75.000000,23.666667,Poor,710000000000.000000,2012,,0.009467,Low-End,Legacy (<2016),,,,,,Unknown,,,,5785.000000,,,,False,0.009467,56.338028,11.601307,173.170732,31.555556,473.333333,2366.666667,1820.512821,973.047822,4002095795755.772461,,9.466667,,Entry,AI_Legacy
Intel UHD 750,Intel,Xe,Consumer,Low-End,Recent Gen (2020-2021),1775,335,100.000000,17.750000,Good,710000000000.000000,2021,,0.007100,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.007100,56.338028,8.700980,173.170732,31.555556,473.333333,2366.666667,1820.512821,973.047822,4002095795755.772461,,7.100000,,Entry,AI_Legacy
Intel Iris Plus 655,Intel,Gen9/Gen11,Consumer,Low-End,Previous Gen (2018-2019),1772,368,100.000000,17.720000,Below Average,708800000000.000000,2018,,0.007088,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.007088,56.433409,8.686275,172.878049,31.502222,472.533333,2362.666667,1817.435897,971.403234,4000996921295.008301,,7.088000,,Entry,AI_Legacy
GeForce GTX 650,NVIDIA,Kepler,Consumer,Low-End,Very Legacy (<2014),1769,346,64.000000,27.640625,Poor,707600000000.000000,2012,109.980000,0.011056,Low-End,Legacy (<2016),16.080000,,,,,Unknown,,,3469.000000,4712.000000,4293.000000,2446.000000,16.084743,False,0.011056,56.529112,13.549326,172.585366,31.448889,471.733333,2358.666667,1814.358974,969.758646,3999898046834.244141,,11.056250,0.100530,Mid-Range,AI_Legacy
Radeon Pro WX 2100,AMD,Unknown,Professional,Low-End,Older Gen (2016-2017),1755,398,35.000000,50.142857,Below Average,702000000000.000000,2017,,0.020057,Low-End,Older (2016-2017),,,,,,Unknown,,,,11128.000000,10972.000000,,,False,0.020057,56.980057,24.579832,171.219512,31.200000,468.000000,2340.000000,1800.000000,962.083902,3994769966017.343750,1404000000000.000000,20.057143,,Mid-Range,AI_Legacy
Radeon R9 M360,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),1753,445,100.000000,17.530000,Below Average,701200000000.000000,2016,,0.007012,Low-End,Older (2016-2017),,,,,,Unknown,,,,9392.000000,10902.000000,,,False,0.007012,57.045066,8.593137,171.024390,31.164444,467.466667,2337.333333,1797.948718,960.987511,3994037383043.500977,1051800000000.000000,7.012000,,Entry,AI_Legacy
FirePro W600,AMD,Unknown,Professional,Low-End,Very Legacy (<2014),1752,631,75.000000,23.360000,Poor,700800000000.000000,2013,414.990000,0.009344,Low-End,Legacy (<2016),4.220000,,,,,Unknown,,,,,,,4.221788,False,0.009344,57.077626,11.450980,170.926829,31.146667,467.200000,2336.000000,1796.923077,960.439315,3993671091556.579102,1401600000000.000000,9.344000,0.022516,Entry,AI_Legacy
Intel UHD P750,Intel,Xe,Consumer,Low-End,Recent Gen (2020-2021),1744,495,100.000000,17.440000,Good,697600000000.000000,2021,,0.006976,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.006976,57.339450,8.549020,170.146341,31.004444,465.066667,2325.333333,1788.717949,956.053747,3990740759661.208008,,6.976000,,Entry,AI_Legacy
Intel Iris Plus 645,Intel,Gen9/Gen11,Consumer,Low-End,Previous Gen (2018-2019),1742,405,100.000000,17.420000,Below Average,696800000000.000000,2019,,0.006968,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.006968,57.405281,8.539216,169.951220,30.968889,464.533333,2322.666667,1786.666667,954.957355,3990008176687.364746,,6.968000,,Entry,AI_Legacy
Radeon HD 5830,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),1735,382,175.000000,9.914286,Poor,694000000000.000000,2012,258.990000,0.003966,Low-End,Legacy (<2016),6.700000,,,,,Unknown,,,,,,,6.699100,False,0.003966,57.636888,4.859944,169.268293,30.844444,462.666667,2313.333333,1779.487179,951.119983,3987444136278.914551,1388000000000.000000,3.965714,0.015312,Entry,AI_Legacy
Ryzen 3 5400U with Radeon Graphics,AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),1734,668,100.000000,17.340000,Below Average,693600000000.000000,2021,,0.006936,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.006936,57.670127,8.500000,169.170732,30.826667,462.400000,2312.000000,1778.461538,950.571787,3987077844791.993164,1387200000000.000000,6.936000,,Entry,AI_Legacy
Radeon RX Vega11,AMD,GCN (Vega),Consumer,Low-End,Previous Gen (2018-2019),1717,448,100.000000,17.170000,Below Average,686800000000.000000,2019,,0.006868,Low-End,Previous (2018-2019),,,,,,Unknown,,,,11505.000000,11647.000000,,,False,0.006868,58.241118,8.416667,167.512195,30.524444,457.866667,2289.333333,1761.025641,941.252456,3980850889514.328613,,6.868000,,Entry,AI_Legacy
Radeon Ryzen 3 PRO 4200GE,AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),1712,600,100.000000,17.120000,Below Average,684800000000.000000,2021,,0.006848,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.006848,58.411215,8.392157,167.024390,30.435556,456.533333,2282.666667,1755.897436,938.511476,3979019432079.721680,1369600000000.000000,6.848000,,Entry,AI_Legacy
Radeon HD 6900M,AMD,RDNA 2,Consumer,Low-End,Very Legacy (<2014),1710,345,150.000000,11.400000,Average,684000000000.000000,2012,,0.004560,Low-End,Legacy (<2016),,,,,,Unknown,,,,3259.000000,,,,False,0.004560,58.479532,5.588235,166.829268,30.400000,456.000000,2280.000000,1753.846154,937.415084,3978286849105.878418,1368000000000.000000,4.560000,,Entry,AI_Legacy
FirePro M6000 Mobility Pro,AMD,Unknown,Professional,Low-End,Very Legacy (<2014),1709,320,150.000000,11.393333,Below Average,683600000000.000000,2013,,0.004557,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004557,58.513751,5.584967,166.731707,30.382222,455.733333,2278.666667,1752.820513,936.866888,3977920557618.957031,1367200000000.000000,4.557333,,Entry,AI_Legacy
