gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency,Compute_Usage_Est
Radeon RX 5300M,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),3562,366,85.0,41.90588235294118,Below Average,1781000000000.0,2020,,0.0209529411764705,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,30608.0,23885.0,,,False,0.020952941176470587,22.459292532285232,20.542099192618224
Quadro K2200,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),3541,534,68.0,52.0735294117647,Below Average,1416400000000.0,2014,268.3,0.0208294117647058,Entry-Level,Legacy (<2016),13.2,,,,,Unknown,,,11549.0,12020.0,11238.0,,13.197912784196792,False,0.020829411764705884,28.240609997175937,25.526239907727792
Quadro M2000M,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),3539,342,55.0,64.34545454545454,Average,1415600000000.0,2015,213.16,0.0257381818181818,Entry-Level,Legacy (<2016),16.6,,,,,Unknown,,,11041.0,10557.0,10308.0,,16.602552073559767,False,0.025738181818181816,28.256569652444192,31.541889483065955
Tesla C2050,NVIDIA,Unknown,Professional,Entry-Level,Very Legacy (<2014),3515,493,238.0,14.768907563025213,Below Average,1028000000000.0,2010,269.99,0.0043193277310924,Entry-Level,Legacy (<2016),13.02,,,,,Unknown,,40.0,,,,,13.019000703729768,False,0.004319327731092437,38.91050583657587,7.239660570110399
Quadro 7000,NVIDIA,Maxwell,Professional,Entry-Level,Very Legacy (<2014),3505,397,204.0,17.181372549019606,Poor,1402000000000.0,2011,,0.0068725490196078,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.006872549019607843,28.530670470756064,8.422241445597846
Tesla M10,NVIDIA,Maxwell,Professional,Entry-Level,Previous Gen (2018-2019),3490,522,150.0,23.266666666666666,Average,1396000000000.0,2019,2695.0,0.0093066666666666,Entry-Level,Previous (2018-2019),1.3,,,,,Unknown,,,12054.0,,,,1.294990723562152,False,0.009306666666666666,28.653295128939828,11.405228758169935
Radeon Pro 560,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),3475,724,150.0,23.166666666666668,Below Average,1390000000000.0,2017,,0.0092666666666666,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,16903.0,16551.0,16063.0,,False,0.009266666666666666,28.776978417266186,11.356209150326798
Radeon Pro 460,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),3453,679,150.0,23.02,Below Average,1381200000000.0,2017,,0.009208,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,16987.0,16293.0,16437.0,,False,0.009208,28.960324355632782,11.284313725490195
Tesla C2050 / C2070,NVIDIA,Turing,Professional,Entry-Level,Very Legacy (<2014),3428,568,238.0,14.403361344537815,Poor,2056800000000.0,2013,,0.0086420168067226,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00864201680672269,19.447685725398678,7.060471247322458
GeForce GTX 960M,NVIDIA,Maxwell,Consumer,Entry-Level,Legacy Gen (2014-2015),3419,245,65.0,52.6,Below Average,1367600000000.0,2015,1169.0,0.02104,Entry-Level,Legacy (<2016),2.92,,,,,Unknown,,,11818.0,12257.0,10582.0,,2.924721984602224,False,0.02104,29.248318221702252,25.7843137254902
Radeon R9 M470X,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),3400,552,75.0,45.333333333333336,Below Average,1360000000000.0,2016,,0.0181333333333333,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.018133333333333335,29.41176470588235,22.222222222222225
GeForce GTX 750,NVIDIA,Kepler,Consumer,Entry-Level,Legacy Gen (2014-2015),3399,480,55.0,61.8,Average,1359600000000.0,2014,219.99,0.02472,Entry-Level,Legacy (<2016),15.45,,,,,Unknown,,,10510.0,10644.0,10015.0,4274.0,15.45070230465021,False,0.02472,29.42041776993233,30.294117647058822
GeForce GTX 870M,NVIDIA,Unknown,Consumer,Entry-Level,Legacy Gen (2014-2015),3380,293,110.0,30.727272727272727,Below Average,1352000000000.0,2014,,0.012290909090909,Entry-Level,Legacy (<2016),,,,,,Unknown,,,9499.0,11021.0,11207.0,5899.0,,False,0.012290909090909092,29.585798816568047,15.062388591800357
Radeon R9 M290X,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),3375,453,100.0,33.75,Below Average,1350000000000.0,2014,,0.0135,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,23226.0,,24894.0,,False,0.013500000000000002,29.62962962962963,16.544117647058822
Radeon HD8970M,AMD,Unknown,Consumer,Entry-Level,Legacy Gen (2014-2015),3369,663,100.0,33.69,Below Average,1347600000000.0,2014,,0.0134759999999999,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,24227.0,25611.0,,,False,0.013475999999999998,29.682398337785692,16.51470588235294
Radeon E8870PCIe,AMD,Unknown,Consumer,Entry-Level,Older Gen (2016-2017),3368,708,100.0,33.68,Below Average,1347200000000.0,2017,,0.013472,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.013472,29.69121140142518,16.50980392156863
Quadro M1200,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),3342,311,45.0,74.26666666666667,Average,1336800000000.0,2017,,0.0297066666666666,Entry-Level,Older (2016-2017),,,,,,Unknown,,,10296.0,10874.0,9255.0,,,False,0.029706666666666666,29.922202274087372,36.40522875816993
GeForce GTX 650 Ti BOOST,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),3330,452,134.0,24.85074626865672,Poor,1332000000000.0,2013,,0.0099402985074626,Entry-Level,Legacy (<2016),,,,,,Unknown,,,7132.0,9450.0,8863.0,,,False,0.009940298507462687,30.03003003003003,12.181738366988588
Quadro P600,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),3324,482,40.0,83.1,Average,1196000000000.0,2017,325.99,0.0299,Entry-Level,Older (2016-2017),10.2,18680000000.0,,2000000000.0,1.862645149230957,Minimal (<4GB),64130000000.0,14.0,10634.0,11181.0,10334.0,,10.196631798521429,False,0.0299,33.44481605351171,40.73529411764706
Radeon RX Vega M GL,AMD,GCN (Vega),Mobile,Entry-Level,Previous Gen (2018-2019),3315,506,50.0,66.3,Below Average,1326000000000.0,2018,,0.02652,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,20414.0,22274.0,,,False,0.026520000000000002,30.165912518853695,32.5
GeForce GTX 590,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3307,470,365.0,9.06027397260274,Poor,1322800000000.0,2011,435.0,0.003624109589041,Entry-Level,Legacy (<2016),7.6,,,,,Unknown,,,,11950.0,,,7.602298850574712,False,0.0036241095890410958,30.23888720895071,4.441310770883696
Quadro K5100M,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),3266,418,100.0,32.66,Below Average,1306400000000.0,2014,1108.84,0.013064,Entry-Level,Legacy (<2016),2.95,,,,,Unknown,,,,7697.0,,5204.0,2.945420439378089,False,0.013064,30.61849357011635,16.009803921568626
GeForce 770M,NVIDIA,Kepler,Consumer,Entry-Level,Older Gen (2016-2017),3246,500,100.0,32.46,Below Average,1298400000000.0,2016,176.99,0.012984,Entry-Level,Older (2016-2017),18.34,,,,,Unknown,,,,,,,18.340019210124865,False,0.012984,30.807147258163894,15.911764705882353
Radeon R9 M485X,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),3204,492,100.0,32.04,Below Average,1281600000000.0,2017,,0.012816,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.012816000000000001,31.210986267166042,15.705882352941176
Radeon RX 560X,AMD,RDNA,Consumer,Entry-Level,Previous Gen (2018-2019),3181,487,75.0,42.41333333333333,Below Average,1590500000000.0,2018,,0.0212066666666666,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,20889.0,19900.0,,,False,0.021206666666666665,25.149324111914492,20.79084967320261
RadeonT RX 5500M,AMD,RDNA,Consumer,Entry-Level,Previous Gen (2018-2019),3166,336,120.0,26.383333333333333,Average,1583000000000.0,2019,,0.0131916666666666,Entry-Level,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.013191666666666666,25.268477574226154,12.933006535947712
FirePro V7000,AMD,Unknown,Professional,Entry-Level,Very Legacy (<2014),3162,668,150.0,21.08,Below Average,1264800000000.0,2013,,0.008432,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.008432,31.625553447185325,10.333333333333332
FirePro W7170M,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),3162,418,150.0,21.08,Below Average,1264800000000.0,2016,,0.008432,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.008432,31.625553447185325,10.333333333333332
Radeon R7 260X,AMD,GCN,Consumer,Entry-Level,Very Legacy (<2014),3147,506,115.0,27.36521739130435,Poor,1258800000000.0,2013,139.99,0.0109460869565217,Entry-Level,Legacy (<2016),22.48,,,,,Unknown,,,,,,,22.480177155511107,False,0.01094608695652174,31.776294884016522,13.414322250639387
GeForce GTX 470,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3147,381,215.0,14.637209302325582,Poor,1258800000000.0,2012,59.99,0.0058548837209302,Entry-Level,Legacy (<2016),52.45,,,,,Unknown,,,,10408.0,,,52.45874312385397,False,0.005854883720930232,31.776294884016522,7.175102599179207
Radeon Pro 555,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),3141,659,150.0,20.94,Below Average,1256400000000.0,2017,1049.0,0.008376,Entry-Level,Older (2016-2017),2.99,,,,,Unknown,,,,13281.0,16482.0,12562.0,2.994280266920877,False,0.008376,31.83699458771092,10.264705882352942
Radeon Ryzen 9 5900HX,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),3126,792,100.0,31.26,Below Average,1250400000000.0,2021,,0.012504,Entry-Level,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.012504,31.98976327575176,15.323529411764705
Tesla C2075,NVIDIA,Unknown,Professional,Entry-Level,Very Legacy (<2014),3118,589,150.0,20.786666666666665,Below Average,1247200000000.0,2012,646.0,0.0083146666666666,Entry-Level,Legacy (<2016),4.83,,,,,Unknown,,,,9885.0,,,4.826625386996904,False,0.008314666666666666,32.07184092366902,10.18954248366013
Radeon Pro 455,AMD,Unknown,Professional,Entry-Level,Previous Gen (2018-2019),3113,705,150.0,20.75333333333333,Below Average,1245200000000.0,2018,449.0,0.0083013333333333,Entry-Level,Previous (2018-2019),6.93,,,,,Unknown,,,,13120.0,11450.0,12897.0,6.933184855233853,False,0.008301333333333334,32.123353678124,10.173202614379083
Tesla C2070,NVIDIA,Turing,Professional,Entry-Level,Very Legacy (<2014),3101,494,247.0,12.554655870445345,Poor,1860600000000.0,2011,604.0,0.0075327935222672,Entry-Level,Legacy (<2016),5.13,,,,,Unknown,,,,9716.0,,,5.1341059602649,False,0.007532793522267206,21.49844136300118,6.154243073747718
Radeon HD 7790,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3090,459,85.0,36.35294117647059,Below Average,1236000000000.0,2013,139.99,0.0145411764705882,Entry-Level,Legacy (<2016),22.07,,,,,Unknown,,,,,,,22.07300521465819,False,0.014541176470588234,32.362459546925564,17.820069204152247
Intel G35 Express,Intel,Gen9/Gen11,Consumer,Entry-Level,Very Legacy (<2014),3090,384,100.0,30.9,Below Average,1236000000000.0,2010,,0.01236,Entry-Level,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.01236,32.362459546925564,15.147058823529411
GeForce GTX 680M,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),3077,348,100.0,30.77,Below Average,1230800000000.0,2012,135.99,0.012308,Entry-Level,Legacy (<2016),22.62,,,,,Unknown,,,,8385.0,,4815.0,22.626663725273914,False,0.012308,32.49918752031199,15.083333333333332
FirePro W5000,AMD,Unknown,Professional,Entry-Level,Very Legacy (<2014),3056,587,75.0,40.74666666666667,Below Average,1222400000000.0,2012,184.0,0.0162986666666666,Entry-Level,Legacy (<2016),16.61,,,,,Unknown,,,,12387.0,16955.0,,16.608695652173914,False,0.016298666666666666,32.72251308900523,19.973856209150327
GeForce GTX 560 Ti,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3056,416,170.0,17.976470588235294,Poor,1222400000000.0,2012,129.99,0.0071905882352941,Entry-Level,Legacy (<2016),23.51,,,,,Unknown,,,,9263.0,,,23.509500730825447,False,0.007190588235294117,32.72251308900523,8.81199538638985
GeForce GTX 860M,NVIDIA,Unknown,Consumer,Entry-Level,Legacy Gen (2014-2015),3045,226,45.0,67.66666666666667,Average,1218000000000.0,2014,114.0,0.0270666666666666,Entry-Level,Legacy (<2016),26.71,,,,,Unknown,,,11144.0,11550.0,10627.0,4900.0,26.71052631578948,False,0.027066666666666666,32.84072249589491,33.16993464052288
Radeon R7 360,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),3034,495,100.0,30.34,Below Average,1213600000000.0,2015,145.99,0.012136,Entry-Level,Legacy (<2016),20.78,,,,,Unknown,,,,17603.0,17970.0,,20.782245359271183,False,0.012136000000000001,32.95978905735004,14.872549019607842
Radeon R9 360,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),3032,460,85.0,35.67058823529412,Below Average,1212800000000.0,2015,133.89,0.0142682352941176,Entry-Level,Legacy (<2016),22.64,,,,,Unknown,,,,14815.0,,,22.64545522443797,False,0.014268235294117648,32.98153034300792,17.48558246828143
Radeon R9 M390X,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),3021,507,100.0,30.21,Below Average,1208400000000.0,2016,,0.012084,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,22044.0,,,,False,0.012084,33.101621979476995,14.808823529411766
Radeon R9 260,AMD,GCN,Consumer,Entry-Level,Older Gen (2016-2017),3018,643,100.0,30.18,Below Average,1207200000000.0,2016,,0.012072,Entry-Level,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.012072000000000001,33.13452617627568,14.794117647058824
Radeon HD 6990,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),3013,630,375.0,8.034666666666666,Poor,1205200000000.0,2011,498.49,0.0032138666666666,Entry-Level,Legacy (<2016),6.04,,,,,Unknown,,,,,,,6.044253646010953,False,0.003213866666666667,33.18951211417192,3.9385620915032677
Quadro M1000M,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),2987,335,40.0,74.675,Average,1194800000000.0,2015,85.99,0.02987,Low-End,Legacy (<2016),34.74,,,,,Unknown,,,8471.0,8927.0,7809.0,,34.736597278753344,False,0.02987,33.47840642785403,36.60539215686274
Ryzen 9 5900HX with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2968,799,100.0,29.68,Below Average,1187200000000.0,2021,,0.011872,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.011872,33.692722371967655,14.549019607843135
FirePro W5100,AMD,Unknown,Professional,Entry-Level,Legacy Gen (2014-2015),2957,541,75.0,39.42666666666667,Below Average,1182800000000.0,2014,125.99,0.0157706666666666,Low-End,Legacy (<2016),23.47,,,,,Unknown,,,,13903.0,16106.0,,23.47011667592666,False,0.01577066666666667,33.818058843422385,19.326797385620917
Radeon R9 M380,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),2931,617,100.0,29.31,Below Average,1172400000000.0,2015,,0.011724,Low-End,Legacy (<2016),,,,,,Unknown,,,,14979.0,18210.0,16811.0,,False,0.011724000000000002,34.118048447628794,14.367647058823529
Radeon R7 260,AMD,GCN,Consumer,Entry-Level,Legacy Gen (2014-2015),2892,559,95.0,30.44210526315789,Below Average,1156800000000.0,2014,89.99,0.0121768421052631,Low-End,Legacy (<2016),32.13,,,,,Unknown,,,,,,,32.13690410045561,False,0.012176842105263158,34.57814661134163,14.922600619195045
Ryzen 7 PRO 4700G with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2880,712,100.0,28.8,Below Average,1152000000000.0,2020,,0.0115199999999999,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.011519999999999999,34.72222222222222,14.117647058823529
Quadro K1200,NVIDIA,Maxwell,Professional,Entry-Level,Legacy Gen (2014-2015),2874,575,45.0,63.86666666666667,Average,1151000000000.0,2015,204.0,0.0255777777777777,Low-End,Legacy (<2016),14.09,,,4000000000.0,3.725290298461914,Minimal (<4GB),80000000000.0,28.0,9073.0,9031.0,8697.0,,14.088235294117649,False,0.02557777777777778,34.75238922675934,31.30718954248366
Radeon HD 6970,AMD,Unknown,Consumer,Entry-Level,Very Legacy (<2014),2863,430,250.0,11.452,Poor,1145200000000.0,2012,149.99,0.0045808,Low-End,Legacy (<2016),19.09,,,,,Unknown,,,,,,,19.0879391959464,False,0.0045808,34.9283967865875,5.613725490196078
FirePro W4300,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),2863,771,50.0,57.26,Below Average,1145200000000.0,2016,239.99,0.022904,Low-End,Older (2016-2017),11.93,,,,,Unknown,,,,,,,11.929663735989,False,0.022904,34.9283967865875,28.068627450980394
GeForce MX350,NVIDIA,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2855,243,100.0,28.55,Below Average,1142000000000.0,2020,,0.01142,Low-End,Current (2020-2021),,,,,,Unknown,,,12572.0,13872.0,13882.0,,,False,0.01142,35.02626970227671,13.995098039215687
Radeon Pro V340 MxGPU,AMD,Unknown,Professional,Entry-Level,Previous Gen (2018-2019),2853,118,150.0,19.02,Below Average,1141200000000.0,2018,,0.007608,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.007608,35.050823694356815,9.323529411764705
Quadro M620,NVIDIA,Pascal,Professional,Entry-Level,Older Gen (2016-2017),2845,422,30.0,94.83333333333331,Average,1138000000000.0,2017,,0.0379333333333333,Low-End,Older (2016-2017),,,,,,Unknown,,,8602.0,8815.0,7859.0,,,False,0.03793333333333333,35.1493848857645,46.486928104575156
Ryzen 7 5800H with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2833,789,100.0,28.33,Below Average,1133200000000.0,2021,,0.011332,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.011332,35.29827038475115,13.887254901960782
FirePro 3D V9800,AMD,Unknown,Professional,Entry-Level,Very Legacy (<2014),2812,556,225.0,12.497777777777776,Poor,1124800000000.0,2011,2499.0,0.0049991111111111,Low-End,Legacy (<2016),1.13,,,,,Unknown,,,,,,,1.125250100040016,False,0.004999111111111111,35.56187766714083,6.126361655773419
GeForce GTX 770M,NVIDIA,Kepler,Consumer,Entry-Level,Very Legacy (<2014),2786,327,75.0,37.14666666666667,Below Average,1114400000000.0,2013,138.0,0.0148586666666666,Low-End,Legacy (<2016),20.19,,,,,Unknown,,,6572.0,6585.0,,4147.0,20.18840579710145,False,0.014858666666666668,35.89375448671931,18.209150326797385
Radeon Ryzen 7 5700G,AMD,RDNA,Consumer,Entry-Level,Recent Gen (2020-2021),2782,851,120.0,23.183333333333334,Average,1112800000000.0,2021,,0.0092733333333333,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.009273333333333333,35.94536304816678,11.36437908496732
Intel Iris Xe,Intel,Xe,Consumer,Entry-Level,Recent Gen (2020-2021),2782,338,100.0,27.82,Good,1112800000000.0,2020,,0.011128,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.011128,35.94536304816678,13.637254901960786
Radeon Ryzen 7 PRO 5750GE,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2771,866,100.0,27.71,Below Average,1108400000000.0,2021,,0.011084,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.011084,36.088054853843374,13.583333333333334
Radeon Ryzen 7 5800H,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2759,748,100.0,27.59,Below Average,1103600000000.0,2021,,0.0110359999999999,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.011035999999999999,36.24501631025734,13.52450980392157
Quadro K4100M,NVIDIA,Maxwell,Professional,Entry-Level,Very Legacy (<2014),2756,352,100.0,27.56,Poor,1102400000000.0,2013,261.29,0.011024,Low-End,Legacy (<2016),10.55,,,,,Unknown,,,6821.0,5215.0,7058.0,4915.0,10.547667342799189,False,0.011024,36.2844702467344,13.509803921568627
Radeon Ryzen 9 5900H,AMD,Unknown,Consumer,Entry-Level,Current Gen (2022+),2755,837,100.0,27.55,Below Average,1102000000000.0,2022,,0.01102,Low-End,Latest (2022+),,,,,,Unknown,,,,,,,,False,0.01102,36.29764065335753,13.504901960784313
Quadro K5000M,NVIDIA,Maxwell,Professional,Entry-Level,Very Legacy (<2014),2754,363,100.0,27.54,Poor,1101600000000.0,2012,508.91,0.011016,Low-End,Legacy (<2016),5.41,,,,,Unknown,,,,5107.0,,,5.411565895737949,False,0.011016,36.31082062454612,13.5
Radeon Ryzen 5 4600H,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2747,565,100.0,27.47,Below Average,1098800000000.0,2021,,0.010988,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.010988,36.40334910811794,13.465686274509803
FirePro V9800,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),2727,655,150.0,18.18,Below Average,1090800000000.0,2016,474.0,0.007272,Low-End,Older (2016-2017),5.75,,,,,Unknown,,,,,,,5.753164556962025,False,0.007272,36.67033370003667,8.911764705882351
Radeon Pro 450,AMD,Unknown,Professional,Entry-Level,Older Gen (2016-2017),2723,619,150.0,18.15333333333333,Below Average,1089200000000.0,2017,,0.0072613333333333,Low-End,Older (2016-2017),,,,,,Unknown,,,,10583.0,10982.0,10560.0,,False,0.007261333333333333,36.72420124862284,8.898692810457515
Radeon RX 550,AMD,RDNA,Consumer,Entry-Level,Older Gen (2016-2017),2718,484,50.0,54.36,Below Average,1359000000000.0,2017,157.74,0.02718,Low-End,Older (2016-2017),17.23,,,,,Unknown,,,,13952.0,15900.0,18838.0,17.23088626854317,False,0.02718,29.433406916850625,26.647058823529413
Ryzen 9 4900H with Radeon Graphics,AMD,Unknown,Consumer,Entry-Level,Recent Gen (2020-2021),2714,691,100.0,27.14,Below Average,1085600000000.0,2020,,0.010856,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.010856,36.84598378776713,13.303921568627452
GeForce GTX 560,NVIDIA,Unknown,Consumer,Entry-Level,Very Legacy (<2014),2711,418,150.0,18.07333333333333,Poor,1084400000000.0,2012,205.0,0.0072293333333333,Low-End,Legacy (<2016),13.23,,,,,Unknown,,,,8094.0,,,13.22439024390244,False,0.007229333333333333,36.88675765400221,8.859477124183005
