hardware_name,manufacturer,type,fp32_tflops,fp16_tflops,int8_tops,memory_bandwidth_gbps,memory_size_gb,energy_consumption_watts,data_source,cuda_score,opencl_score,vulkan_score,fps_indicator,g3d_mark_score,price_usd,perf_per_dollar,throughput_ops_sec,latency_ms,max_throughput_ops_sec,min_latency_ms,tops_per_watt_fp32,tops_per_watt_fp16,tops_per_watt_int8,memory_compute_ratio,fp16_to_fp32_scaling,int8_to_fp32_scaling,compute_density_tflops_per_gb,memory_usage_percent_est
Radeon Pro 580,AMD,,,,,,,,graphics,,40582.0,44559.0,,7753.0,,,,,,,,,,,,,,
Radeon Pro 580X,AMD,,,,,,,150.0,graphics,,42002.0,37589.0,,7540.0,,,,,,,,,,,,,,
Radeon Pro Duo,AMD,,,,,,,350.0,graphics,,50232.0,61450.0,,8324.0,1199.06,6.942104648641436,,,,,,,,,,,,
Radeon Pro RADEON RX 5700 XT,AMD,,,,,,,,graphics,,51559.0,,,,,,,,,,,,,,,,,
Radeon Pro Radeon RX 580,AMD,,,,,,,,graphics,,38732.0,,,,,,,,,,,,,,,,,
Radeon Pro RX 5600XT,AMD,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Radeon Pro RX 580,AMD,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Radeon Pro RX5700,AMD,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Radeon Pro RX580,AMD,,,,,,,,graphics,,44066.0,,,,,,,,,,,,,,,,,
Radeon Pro V520 MxGPU,AMD,,,,,,,,graphics,,59837.0,63176.0,,12853.0,,,,,,,,,,,,,,
Radeon Pro Vega 16,AMD,,,,,,,,graphics,,22421.0,,,4683.0,,,,,,,,,,,,,,
Radeon Pro Vega 20,AMD,,,,,,,,graphics,,27443.0,26203.0,,5117.0,,,,,,,,,,,,,,
Radeon Pro Vega 48,AMD,,,,,,,,graphics,,51123.0,56184.0,,11504.0,,,,,,,,,,,,,,
Radeon Pro Vega 56,AMD,,,,,,,,graphics,,60993.0,68254.0,,12386.0,,,,,,,,,,,,,,
Radeon Pro Vega 64,AMD,,,,,,,,graphics,,69055.0,75171.0,,12402.0,,,,,,,,,,,,,,
Radeon Pro Vega 64X,AMD,,,,,,,,graphics,,75438.0,,,14630.0,,,,,,,,,,,,,,
Radeon Pro Vega II,AMD,,,,,,,,graphics,,86528.0,93942.0,,14738.0,,,,,,,,,,,,,,
Radeon Pro Vega II Duo,AMD,,,,,,,,graphics,,88483.0,92574.0,,,,,,,,,,,,,,,,
Radeon Pro Vega56,AMD,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Radeon Pro VII,AMD,,,,,,,250.0,graphics,,88671.0,73595.0,,16853.0,,,,,,,,,,,,,,
Radeon Pro W5500,AMD,,,,,,,125.0,graphics,,,32626.0,,9269.0,480.99,19.270670907919083,,,,,,,,,,,,
Radeon Pro W5500X,AMD,,,,,,,,graphics,,38977.0,,,,,,,,,,,,,,,,,
Radeon Pro W5700,AMD,,,,,,,205.0,graphics,,50207.0,49341.0,,15085.0,1649.99,9.142479651391827,,,,,,,,,,,,
Radeon Pro W5700X,AMD,,,,,,,,graphics,,62529.0,50318.0,,,,,,,,,,,,,,,,
Radeon Pro W5700XT,AMD,,,,,,,,graphics,,51910.0,,,,,,,,,,,,,,,,,
Radeon PRO W6600,AMD,,,,,,,,graphics,,73560.0,57886.0,,14212.0,,,,,,,,,,,,,,
Radeon Pro W6600X,AMD,,,,,,,,graphics,,68136.0,,,,,,,,,,,,,,,,,
Radeon PRO W6800,AMD,,,,,,,250.0,graphics,,88393.0,80996.0,,18802.0,2194.99,8.565870459546513,,,,,,,,,,,,
Radeon PRO W6800X,AMD,,,,,,,,graphics,,96704.0,,,,,,,,,,,,,,,,,
Radeon PRO W6800X Duo,AMD,,,,,,,,graphics,,93683.0,,,,,,,,,,,,,,,,,
Radeon Pro W6900X,AMD,,,,,,,,graphics,,141178.0,105424.0,,,,,,,,,,,,,,,,
Radeon Pro WX 2100,AMD,,,,,,,35.0,graphics,,11128.0,10972.0,,1755.0,,,,,,,,,,,,,,
Radeon Pro WX 3100,AMD,,,,,,,50.0,graphics,,11300.0,13471.0,,2627.0,,,,,,,,,,,,,,
Radeon Pro WX 3200,AMD,,,,,,,65.0,graphics,,15640.0,16510.0,,2456.0,216.99,11.318493939812894,,,,,,,,,,,,
Radeon Pro WX 4100,AMD,,,,,,,50.0,graphics,,19770.0,20696.0,,3766.0,499.99,7.53215064301286,,,,,,,,,,,,
Radeon Pro WX 4130,AMD,,,,,,,50.0,graphics,,7588.0,,,1881.0,,,,,,,,,,,,,,
Radeon Pro WX 4150,AMD,,,,,,,50.0,graphics,,14094.0,,,1935.0,612.03,3.16160972501348,,,,,,,,,,,,
Radeon Pro WX 4170,AMD,,,,,,,50.0,graphics,,20842.0,,,1409.0,,,,,,,,,,,,,,
Radeon Pro WX 5100,AMD,,,,,,,75.0,graphics,,28072.0,32777.0,,5511.0,550.95,10.00272257010618,,,,,,,,,,,,
Radeon Pro WX 7100,AMD,,,,,,,130.0,graphics,,39367.0,36978.0,,7822.0,1047.99,7.463811677592344,,,,,,,,,,,,
Radeon Pro WX 7130,AMD,,,,,,,130.0,graphics,,41335.0,,,5722.0,,,,,,,,,,,,,,
Radeon Pro WX 8200,AMD,,,,,,,230.0,graphics,,69116.0,63239.0,,14110.0,1599.39,8.822113430745471,,,,,,,,,,,,
Radeon Pro WX 9100,AMD,,,,,,,230.0,graphics,,65210.0,68739.0,,13241.0,,,,,,,,,,,,,,
Radeon Pro WX Vega M GL,AMD,,,,,,,65.0,graphics,,17282.0,,,6049.0,,,,,,,,,,,,,,
Radeon Pro WX3200,AMD,,,,,,,,graphics,,11392.0,,,,,,,,,,,,,,,,,
Radeon Pro WX8200,AMD,,,,,,,,graphics,,35060.0,,,,,,,,,,,,,,,,,
Radeon R2,AMD,,,,,,,,graphics,,1230.0,1380.0,,240.0,,,,,,,,,,,,,,
Radeon R3,AMD,,,,,,,,graphics,,1569.0,2042.0,,304.0,,,,,,,,,,,,,,
Radeon R4,AMD,,,,,,,,graphics,,1952.0,2362.0,,332.0,396.99,0.8362931056197889,,,,,,,,,,,,
Radeon R5,AMD,,,,,,,,graphics,,4869.0,5160.0,,,,,,,,,,,,,,,,
Radeon R5 200,AMD,,,,,,,,graphics,,619.0,,,,,,,,,,,,,,,,,
Radeon R5 230,AMD,,,,,,,,graphics,,641.0,,,222.0,81.1,2.7373612823674476,,,,,,,,,,,,
Radeon R5 235,AMD,,,,,,,35.0,graphics,,779.0,,,329.0,60.13,5.471478463329452,,,,,,,,,,,,
Radeon R5 240,AMD,,,,,,,50.0,graphics,,5055.0,4874.0,,520.0,85.0,6.117647058823529,,,,,,,,,,,,
Radeon R5 340,AMD,,,,,,,,graphics,,5498.0,,,996.0,,,,,,,,,,,,,,
Radeon R5 340X,AMD,,,,,,,,graphics,,5341.0,4929.0,,,,,,,,,,,,,,,,
Radeon R5 430,AMD,,,,,,,,graphics,,5855.0,5312.0,,939.0,59.0,15.915254237288135,,,,,,,,,,,,
Radeon R5 435,AMD,,,,,,,,graphics,,7050.0,,,841.0,,,,,,,,,,,,,,
Radeon R5 M200,AMD,,,,,,,,graphics,,5671.0,,,,,,,,,,,,,,,,,
Radeon R5 M230,AMD,,,,,,,,graphics,,5344.0,3971.0,,391.0,,,,,,,,,,,,,,
Radeon R5 M240,AMD,,,,,,,,graphics,,3721.0,,,432.0,,,,,,,,,,,,,,
Radeon R5 M255,AMD,,,,,,,,graphics,,5013.0,5527.0,,496.0,,,,,,,,,,,,,,
Radeon R5 M315,AMD,,,,,,,,graphics,,3930.0,,,476.0,,,,,,,,,,,,,,
Radeon R5 M320,AMD,,,,,,,,graphics,,5175.0,4768.0,,418.0,,,,,,,,,,,,,,
Radeon R5 M330,AMD,,,,,,,18.0,graphics,,5430.0,4983.0,,596.0,,,,,,,,,,,,,,
Radeon R5 M335,AMD,,,,,,,,graphics,,5143.0,5131.0,,549.0,,,,,,,,,,,,,,
Radeon R5 M420,AMD,,,,,,,,graphics,,4143.0,,,470.0,,,,,,,,,,,,,,
Radeon R5 M430,AMD,,,,,,,,graphics,,5314.0,4624.0,,649.0,,,,,,,,,,,,,,
Radeon R5 M435,AMD,,,,,,,,graphics,,6493.0,,,796.0,,,,,,,,,,,,,,
Radeon R5 M445,AMD,,,,,,,,graphics,,5875.0,,,,,,,,,,,,,,,,,
Radeon R5E,AMD,,,,,,,,graphics,,1991.0,,,300.0,,,,,,,,,,,,,,
Radeon R6,AMD,,,,,,,15.0,graphics,,4403.0,5062.0,,656.0,,,,,,,,,,,,,,
Radeon R6 M255DX,AMD,,,,,,,,graphics,,,4867.0,,572.0,,,,,,,,,,,,,,
Radeon R7,AMD,,,,,,,,graphics,,6100.0,7428.0,,,,,,,,,,,,,,,,
Radeon R7 / HD 9000,AMD,,,,,,,,graphics,,11610.0,,,,,,,,,,,,,,,,,
Radeon R7 + R7 200 Dual,AMD,,,,,,,,graphics,,6922.0,,,1129.0,,,,,,,,,,,,,,
Radeon R7 200,AMD,,,,,,,,graphics,,10681.0,11537.0,,,,,,,,,,,,,,,,
Radeon R7 240,AMD,,,,,,,30.0,graphics,,5326.0,5023.0,,863.0,109.99,7.846167833439404,,,,,,,,,,,,
Radeon R7 250,AMD,,,,,,,75.0,graphics,,10280.0,8744.0,,1151.0,189.97,6.058851397589093,,,,,,,,,,,,
Radeon R7 250X,AMD,,,,,,,95.0,graphics,,14262.0,12579.0,,2269.0,194.0,11.695876288659793,,,,,,,,,,,,
Radeon R7 265,AMD,,,,,,,,graphics,,20651.0,,,,,,,,,,,,,,,,,
Radeon R7 350,AMD,,,,,,,,graphics,,10951.0,9660.0,,,,,,,,,,,,,,,,
Radeon R7 350X,AMD,,,,,,,,graphics,,8761.0,9329.0,,,,,,,,,,,,,,,,
Radeon R7 360,AMD,,,,,,,100.0,graphics,,17603.0,17970.0,,3034.0,145.99,20.782245359271183,,,,,,,,,,,,
Radeon R7 370,AMD,,,,,,,150.0,graphics,,23431.0,24521.0,,4479.0,,,,,,,,,,,,,,
Radeon R7 430,AMD,,,,,,,,graphics,,6738.0,6940.0,,1110.0,199.99,5.5502775138756935,,,,,,,,,,,,
Radeon R7 450,AMD,,,,,,,65.0,graphics,,10702.0,9779.0,,1966.0,299.0,6.575250836120401,,,,,,,,,,,,
Radeon R7 A360,AMD,,,,,,,,graphics,,5809.0,,,676.0,,,,,,,,,,,,,,
Radeon R7 M260,AMD,,,,,,,,graphics,,5767.0,5710.0,,452.0,799.0,0.5657071339173968,,,,,,,,,,,,
Radeon R7 M260X,AMD,,,,,,,,graphics,,5979.0,,,947.0,,,,,,,,,,,,,,
Radeon R7 M265,AMD,,,,,,,,graphics,,6785.0,6701.0,,576.0,,,,,,,,,,,,,,
Radeon R7 M270,AMD,,,,,,,,graphics,,6810.0,,,734.0,,,,,,,,,,,,,,
Radeon R7 M340,AMD,,,,,,,,graphics,,5396.0,5574.0,,646.0,,,,,,,,,,,,,,
Radeon R7 M350,AMD,,,,,,,,graphics,,5924.0,,,1027.0,,,,,,,,,,,,,,
Radeon R7 M360,AMD,,,,,,,,graphics,,5396.0,5761.0,,552.0,,,,,,,,,,,,,,
Radeon R7 M365X,AMD,,,,,,,,graphics,,6237.0,,,884.0,,,,,,,,,,,,,,
Radeon R7 M370,AMD,,,,,,,,graphics,,7863.0,5392.0,,1418.0,,,,,,,,,,,,,,
Radeon R7 M440,AMD,,,,,,,,graphics,,5879.0,6489.0,,862.0,,,,,,,,,,,,,,
Radeon R7 M445,AMD,,,,,,,,graphics,,5920.0,,,913.0,744.0,1.2271505376344085,,,,,,,,,,,,
Radeon R7 M460,AMD,,,,,,,,graphics,,7310.0,,,1038.0,,,,,,,,,,,,,,
Radeon R7 M465,AMD,,,,,,,,graphics,,7339.0,,,965.0,,,,,,,,,,,,,,
Radeon R7E,AMD,,,,,,,,graphics,,2945.0,,,690.0,,,,,,,,,,,,,,
Radeon R8 M365DX,AMD,,,,,,,,graphics,,5601.0,,,741.0,,,,,,,,,,,,,,
Radeon R8 M445DX,AMD,,,,,,,,graphics,,5183.0,,,806.0,,,,,,,,,,,,,,
Radeon R8 M535DX,AMD,,,,,,,,graphics,,4620.0,,,670.0,,,,,,,,,,,,,,
Radeon R9 200,AMD,,,,,,,,graphics,,37582.0,38925.0,,,,,,,,,,,,,,,,
Radeon R9 270,AMD,,,,,,,,graphics,,22331.0,,,4306.0,,,,,,,,,,,,,,
Radeon R9 270X,AMD,,,,,,,180.0,graphics,,,,,4923.0,326.5,15.078101071975498,,,,,,,,,,,,
Radeon R9 280,AMD,,,,,,,250.0,graphics,,35831.0,36785.0,,5668.0,,,,,,,,,,,,,,
Radeon R9 290X,AMD,,,,,,,,graphics,,43067.0,48969.0,,8794.0,,,,,,,,,,,,,,
Radeon R9 350,AMD,,,,,,,60.0,graphics,,10504.0,,,2007.0,299.0,6.712374581939799,,,,,,,,,,,,
Radeon R9 360,AMD,,,,,,,85.0,graphics,,14815.0,,,3032.0,133.89,22.645455224437974,,,,,,,,,,,,
Radeon R9 370,AMD,,,,,,,150.0,graphics,,24591.0,26499.0,,4722.0,159.99,29.51434464654041,,,,,,,,,,,,
Radeon R9 380,AMD,,,,,,,190.0,graphics,,29877.0,33763.0,,6275.0,89.99,69.7299699966663,,,,,,,,,,,,
Radeon R9 390,AMD,,,,,,,275.0,graphics,,46328.0,49594.0,,9008.0,,,,,,,,,,,,,,
Radeon R9 Fury,AMD,,,,,,,,graphics,,53458.0,67144.0,,9551.0,443.1,21.55495373504852,,,,,,,,,,,,
Radeon R9 M200X,AMD,,,,,,,,graphics,,8722.0,11328.0,,,,,,,,,,,,,,,,
Radeon R9 M265X,AMD,,,,,,,,graphics,,9044.0,,,929.0,,,,,,,,,,,,,,
Radeon R9 M275X,AMD,,,,,,,,graphics,,11041.0,,,1963.0,,,,,,,,,,,,,,
Radeon R9 M290,AMD,,,,,,,,graphics,,21696.0,,,,,,,,,,,,,,,,,
Radeon R9 M290X,AMD,,,,,,,100.0,graphics,,23226.0,,,3375.0,,,,,,,,,,,,,,
Radeon R9 M295X,AMD,,,,,,,125.0,graphics,,27174.0,,,5150.0,1449.0,3.554175293305728,,,,,,,,,,,,
Radeon R9 M360,AMD,,,,,,,,graphics,,9392.0,10902.0,,1753.0,,,,,,,,,,,,,,
Radeon R9 M370X,AMD,,,,,,,50.0,graphics,,10500.0,11486.0,,1374.0,889.0,1.5455568053993252,,,,,,,,,,,,
Radeon R9 M375,AMD,,,,,,,,graphics,,10389.0,9682.0,,763.0,,,,,,,,,,,,,,
Radeon R9 M375X,AMD,,,,,,,,graphics,,9759.0,,,1843.0,,,,,,,,,,,,,,
Radeon R9 M380,AMD,,,,,,,,graphics,,14979.0,18210.0,,2931.0,,,,,,,,,,,,,,
Radeon R9 M390,AMD,,,,,,,,graphics,,20261.0,,,,,,,,,,,,,,,,,
Radeon R9 M390X,AMD,,,,,,,100.0,graphics,,22044.0,,,3021.0,,,,,,,,,,,,,,
Radeon R9 M395,AMD,,,,,,,125.0,graphics,,23764.0,,,4991.0,,,,,,,,,,,,,,
Radeon R9 M395X,AMD,,,,,,,125.0,graphics,,27725.0,,,4775.0,,,,,,,,,,,,,,
Radeon Rro W5500X,AMD,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Radeon RX 350,AMD,,,,,,,,graphics,,2251.0,,,,,,,,,,,,,,,,,
Radeon RX 460,AMD,,,,,,,75.0,graphics,,20002.0,20340.0,,4114.0,166.81,24.662790000599482,,,,,,,,,,,,
Radeon RX 470,AMD,,,,,,,,graphics,,37864.0,40232.0,,,,,,,,,,,,,,,,
Radeon RX 480,AMD,,,,,,,150.0,graphics,,44522.0,48947.0,,8674.0,339.99,25.512515073972764,,,,,,,,,,,,
Radeon RX 5300,AMD,,,,,,,100.0,graphics,,39363.0,,,7611.0,,,,,,,,,,,,,,
Radeon RX 5300M,AMD,,,,,,,85.0,graphics,,30608.0,23885.0,,3562.0,,,,,,,,,,,,,,
Radeon RX 540,AMD,,,,,,,,graphics,,10620.0,,,1793.0,,,,,,,,,,,,,,
Radeon RX 550,AMD,,,,,,,50.0,graphics,,13952.0,15900.0,,2718.0,157.74,17.23088626854317,,,,,,,,,,,,
Radeon RX 5500,AMD,,,,,,,150.0,graphics,,40204.0,34601.0,,8817.0,,,,,,,,,,,,,,
Radeon RX 5500 XT,AMD,,,,,,,130.0,graphics,,41385.0,33781.0,,9188.0,449.0,20.463251670378618,,,,,,,,,,,,
Radeon RX 5500M,AMD,,,,,,,85.0,graphics,,36948.0,34067.0,,4010.0,,,,,,,,,,,,,,
Radeon RX 550X,AMD,,,,,,,50.0,graphics,,12373.0,13079.0,,2370.0,,,,,,,,,,,,,,
Radeon RX 560,AMD,,,,,,,80.0,graphics,,19745.0,19493.0,,3594.0,225.91,15.90899030587402,,,,,,,,,,,,
Radeon RX 5600,AMD,,,,,,,150.0,graphics,,48650.0,37453.0,,11030.0,,,,,,,,,,,,,,
Radeon RX 5600 XT,AMD,,,,,,,150.0,graphics,,57968.0,48131.0,,13836.0,545.0,25.387155963302753,,,,,,,,,,,,
Radeon RX 5600M,AMD,,,,,,,150.0,graphics,,51426.0,40406.0,,7157.0,,,,,,,,,,,,,,
Radeon RX 560X,AMD,,,,,,,75.0,graphics,,20889.0,19900.0,,3181.0,,,,,,,,,,,,,,
Radeon RX 570,AMD,,,,,,,,graphics,,40810.0,42870.0,,,,,,,,,,,,,,,,
Radeon RX 5700,AMD,,,,,,,180.0,graphics,,50932.0,51919.0,,14729.0,899.95,16.3664648036002,,,,,,,,,,,,
Radeon RX 5700 XT,AMD,,,,,,,225.0,graphics,,70091.0,56806.0,,16892.0,694.94,24.307134428871557,,,,,,,,,,,,
Radeon RX 5700 XT 50th Anniversary,AMD,,,,,,,235.0,graphics,,57556.0,57257.0,,16650.0,,,,,,,,,,,,,,
Radeon RX 5700xt,AMD,,,,,,,,graphics,,63708.0,,,,,,,,,,,,,,,,,
Radeon RX 570X,AMD,,,,,,,120.0,graphics,,38939.0,,,1923.0,279.99,6.868102432229723,,,,,,,,,,,,
Radeon RX 580,AMD,,,,,,,185.0,graphics,,44351.0,47248.0,,8907.0,349.0,25.521489971346703,,,,,,,,,,,,
Radeon RX 580 2048SP,AMD,,,,,,,,graphics,,40609.0,37797.0,,7768.0,,,,,,,,,,,,,,
Radeon RX 580X,AMD,,,,,,,185.0,graphics,,41822.0,,,7798.0,,,,,,,,,,,,,,
Radeon RX 590,AMD,,,,,,,175.0,graphics,,52086.0,48483.0,,9665.0,549.99,17.573046782668776,,,,,,,,,,,,
Radeon RX 590 GME,AMD,,,,,,,,graphics,,48735.0,,,,,,,,,,,,,,,,,
Radeon RX 640,AMD,,,,,,,50.0,graphics,,15883.0,15859.0,,1537.0,,,,,,,,,,,,,,
Radeon RX 6500 XT,AMD,,,,,,,,graphics,,52512.0,39991.0,,9445.0,199.99,47.2273613680684,,,,,,,,,,,,
Radeon RX 6600,AMD,,,,,,,,graphics,,76157.0,61842.0,,13881.0,,,,,,,,,,,,,,
Radeon RX 6600 XT,AMD,,,,,,,160.0,graphics,,72559.0,64460.0,,15853.0,399.99,39.633490837270934,,,,,,,,,,,,
Radeon RX 6600M,AMD,,,,,,,,graphics,,63711.0,47653.0,,9094.0,339.99,26.747845524868378,,,,,,,,,,,,
Radeon RX 6700 XT,AMD,,,,,,,230.0,graphics,,102988.0,70085.0,,18993.0,529.99,35.83652521745693,,,,,,,,,,,,
Radeon RX 6700M,AMD,,,,,,,,graphics,,80710.0,63096.0,,11499.0,,,,,,,,,,,,,,
Radeon RX 6700S,AMD,,,,,,,,graphics,,72317.0,,,11989.0,,,,,,,,,,,,,,
Radeon RX 6800,AMD,,,,,,,250.0,graphics,,100322.0,93163.0,,20667.0,758.99,27.22960776821829,,,,,,,,,,,,
Radeon RX 6800 XT,AMD,,,,,,,300.0,graphics,,157812.0,100571.0,,23364.0,859.0,27.19906868451688,,,,,,,,,,,,
Radeon RX 6800M,AMD,,,,,,,145.0,graphics,,93784.0,55272.0,,9012.0,,,,,,,,,,,,,,
Radeon RX 6800S,AMD,,,,,,,,graphics,,78332.0,,,,,,,,,,,,,,,,,
Radeon RX 6900 XT,AMD,,,,,,,300.0,graphics,,135942.0,114610.0,,25458.0,1120.31,22.72406744561773,,,,,,,,,,,,
Radeon RX 6900XT,AMD,,,,,,,,graphics,,134606.0,,,,,,,,,,,,,,,,,
Radeon RX RX 5600 XT,AMD,,,,,,,,graphics,,39545.0,,,,,,,,,,,,,,,,,
Radeon RX Vega,AMD,,,,,,,,graphics,,77618.0,70183.0,,,,,,,,,,,,,,,,
Radeon RX Vega 10,AMD,,,,,,,,graphics,,9418.0,10204.0,,1694.0,,,,,,,,,,,,,,
Radeon RX Vega 11,AMD,,,,,,,,graphics,,14198.0,14883.0,,2137.0,1002.0,2.132734530938124,,,,,,,,,,,,
Radeon RX Vega 11 Processor,AMD,,,,,,,,graphics,,12716.0,,,1800.0,,,,,,,,,,,,,,
Radeon RX Vega 56,AMD,,,,,,,210.0,graphics,,53003.0,,,13636.0,752.99,18.10913823556754,,,,,,,,,,,,
Radeon RX Vega 64,AMD,,,,,,,295.0,graphics,,55306.0,,,14636.0,799.99,18.29522869035863,,,,,,,,,,,,
Radeon RX Vega 8,AMD,,,,,,,,graphics,,11842.0,10148.0,,1552.0,,,,,,,,,,,,,,
Radeon RX Vega M GH,AMD,,,,,,,,graphics,,29055.0,31567.0,,6734.0,,,,,,,,,,,,,,
Radeon RX Vega M GL,AMD,,,,,,,,graphics,,20414.0,22274.0,,3315.0,,,,,,,,,,,,,,
Radeon RX Vega10 Unknown Prototype,AMD,,,,,,,,graphics,,53388.0,,,,,,,,,,,,,,,,,
Radeon RX Vega11,AMD,,,,,,,,graphics,,11505.0,11647.0,,1717.0,,,,,,,,,,,,,,
Radeon RX460,AMD,,,,,,,,graphics,,19398.0,,,,,,,,,,,,,,,,,
Radeon RX480,AMD,,,,,,,,graphics,,43967.0,,,,,,,,,,,,,,,,,
Radeon Unknown Prototype,AMD,,,,,,,,graphics,,65602.0,,,,,,,,,,,,,,,,,
Radeon Vega,AMD,,,,,,,,graphics,,50683.0,,,,,,,,,,,,,,,,,
Radeon Vega 10,AMD,,,,,,,,graphics,,9635.0,9050.0,,1557.0,,,,,,,,,,,,,,
Radeon Vega 10 Mobile,AMD,,,,,,,,graphics,,9499.0,,,1465.0,,,,,,,,,,,,,,
Radeon Vega 11,AMD,,,,,,,,graphics,,12376.0,12402.0,,1847.0,,,,,,,,,,,,,,
Radeon Vega 2,AMD,,,,,,,,graphics,,3208.0,,,491.0,,,,,,,,,,,,,,
Radeon Vega 3,AMD,,,,,,,,graphics,,4396.0,4915.0,,889.0,2677.99,0.3319653919544136,,,,,,,,,,,,
Radeon Vega 3 Mobile,AMD,,,,,,,,graphics,,4468.0,,,1029.0,,,,,,,,,,,,,,
Radeon Vega 6,AMD,,,,,,,,graphics,,7003.0,6797.0,,1296.0,1799.99,0.7200040000222223,,,,,,,,,,,,
Radeon Vega 8,AMD,,,,,,,,graphics,,8763.0,8956.0,,1593.0,126.86,12.557149613747438,,,,,,,,,,,,
Radeon Vega 8 Mobile,AMD,,,,,,,,graphics,,,7458.0,,1438.0,,,,,,,,,,,,,,
Radeon Vega 9,AMD,,,,,,,,graphics,,9600.0,9648.0,,1669.0,,,,,,,,,,,,,,
Radeon Vega Frontier Edition,AMD,,,,,,,350.0,graphics,,61962.0,67329.0,,13748.0,1679.99,8.183382043940737,,,,,,,,,,,,
Radeon VII,AMD,,,,,,,300.0,graphics,,76533.0,77122.0,,16767.0,1899.95,8.824969078133634,,,,,,,,,,,,
RADV BEIGE_GOBY,AMD,,,,,,,,graphics,,,35887.0,,,,,,,,,,,,,,,,
RADV BONAIRE (ACO),AMD,,,,,,,,graphics,,,17510.0,,,,,,,,,,,,,,,,
RADV CARRIZO (ACO),AMD,,,,,,,,graphics,,,5148.0,,,,,,,,,,,,,,,,
RADV CARRIZO (LLVM 9.0.1),AMD,,,,,,,,graphics,,,3574.0,,,,,,,,,,,,,,,,
RADV DIMGREY_CAVEFISH,AMD,,,,,,,,graphics,,,51392.0,,,,,,,,,,,,,,,,
RADV DIMGREY_CAVEFISH (ACO),AMD,,,,,,,,graphics,,,47161.0,,,,,,,,,,,,,,,,
RADV FIJI (LLVM 10.0.1),AMD,,,,,,,,graphics,,,23210.0,,,,,,,,,,,,,,,,
RADV HAWAII (ACO),AMD,,,,,,,,graphics,,,34841.0,,,,,,,,,,,,,,,,
RADV ICELAND (LLVM 10.0.0),AMD,,,,,,,,graphics,,,2267.0,,,,,,,,,,,,,,,,
RADV NAVI10,AMD,,,,,,,,graphics,,,54842.0,,,,,,,,,,,,,,,,
RADV NAVI10 (ACO),AMD,,,,,,,,graphics,,,52699.0,,,,,,,,,,,,,,,,
RADV NAVI10 (LLVM 10.0),AMD,,,,,,,,graphics,,,38665.0,,,,,,,,,,,,,,,,
RADV NAVI10 (LLVM 10.0.0),AMD,,,,,,,,graphics,,,54887.0,,,,,,,,,,,,,,,,
RADV NAVI10 (LLVM 10.0.1),AMD,,,,,,,,graphics,,,52977.0,,,,,,,,,,,,,,,,
RADV NAVI10 (LLVM 11.0.0),AMD,,,,,,,,graphics,,,34031.0,,,,,,,,,,,,,,,,
RADV NAVI10 (LLVM 9.0.1),AMD,,,,,,,,graphics,,,52797.0,,,,,,,,,,,,,,,,
RADV NAVI14,AMD,,,,,,,,graphics,,,52307.0,,,,,,,,,,,,,,,,
RADV NAVI14 (ACO),AMD,,,,,,,,graphics,,,40085.0,,,,,,,,,,,,,,,,
RADV NAVI14 (LLVM 10.0.0),AMD,,,,,,,,graphics,,,31993.0,,,,,,,,,,,,,,,,
RADV NAVI14 (LLVM 10.0.1),AMD,,,,,,,,graphics,,,34359.0,,,,,,,,,,,,,,,,
RADV NAVY_FLOUNDER,AMD,,,,,,,,graphics,,,51715.0,,,,,,,,,,,,,,,,
RADV NAVY_FLOUNDER (ACO),AMD,,,,,,,,graphics,,,67871.0,,,,,,,,,,,,,,,,
RADV PITCAIRN (ACO),AMD,,,,,,,,graphics,,,26114.0,,,,,,,,,,,,,,,,
RADV POLARIS10,AMD,,,,,,,,graphics,,,44178.0,,,,,,,,,,,,,,,,
RADV POLARIS10 (ACO),AMD,,,,,,,,graphics,,,42773.0,,,,,,,,,,,,,,,,
RADV POLARIS10 (LLVM 10.0.0),AMD,,,,,,,,graphics,,,17508.0,,,,,,,,,,,,,,,,
RADV POLARIS10 (LLVM 10.0.1),AMD,,,,,,,,graphics,,,18017.0,,,,,,,,,,,,,,,,
RADV POLARIS10 (LLVM 7.0.0),AMD,,,,,,,,graphics,,,38856.0,,,,,,,,,,,,,,,,
RADV POLARIS10 (LLVM 7.0.1),AMD,,,,,,,,graphics,,,39979.0,,,,,,,,,,,,,,,,
RADV POLARIS10 (LLVM 8.0.1),AMD,,,,,,,,graphics,,,28377.0,,,,,,,,,,,,,,,,
RADV POLARIS10 (LLVM 9.0),AMD,,,,,,,,graphics,,,41771.0,,,,,,,,,,,,,,,,
RADV POLARIS10 (LLVM 9.0.1),AMD,,,,,,,,graphics,,,44380.0,,,,,,,,,,,,,,,,
RADV POLARIS11,AMD,,,,,,,,graphics,,,22422.0,,,,,,,,,,,,,,,,
RADV POLARIS11 (ACO),AMD,,,,,,,,graphics,,,17618.0,,,,,,,,,,,,,,,,
RADV POLARIS11 (LLVM 10.0),AMD,,,,,,,,graphics,,,17705.0,,,,,,,,,,,,,,,,
RADV POLARIS11 (LLVM 10.0.0),AMD,,,,,,,,graphics,,,8134.0,,,,,,,,,,,,,,,,
