Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Hardware_std,Release_year,TDP_numeric,Memory_size_GB,Memory_bandwidth_GB_s,FP64_TFLOPS,FP32_TFLOPS,FP16_TFLOPS,TF32_TFLOPS,Tensor-FP16/BF16_TFLOPS,INT8_TFLOPS,INT4_TFLOPS,TFLOPS_per_watt_FP32,TFLOPS_per_watt_FP16,TFLOPS_per_watt_INT8,Memory_bandwidth_per_TFLOPS,gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,gpuName_std,release_year,price_numeric,perf_per_watt,perf_per_dollar,Device,CUDA,Metal,OpenCL,Vulkan,Device_std,CUDA_numeric,Metal_numeric,OpenCL_numeric,Vulkan_numeric,CUDA_to_Metal_ratio,CUDA_to_OpenCL_ratio,CUDA_to_Vulkan_ratio,Metal_to_OpenCL_ratio,Metal_to_Vulkan_ratio,OpenCL_to_Vulkan_ratio,Inference_Offline,Inference_Server,FP16_to_FP32_scaling,INT8_to_FP32_scaling,memory_bandwidth_compute_ratio,memory_efficiency,FP64_TFLOPS_normalized,FP32_TFLOPS_normalized,FP16_TFLOPS_normalized,TF32_TFLOPS_normalized,Tensor-FP16/BF16_TFLOPS_normalized,INT8_TFLOPS_normalized,INT4_TFLOPS_normalized,TFLOPS_per_watt_FP32_normalized,TFLOPS_per_watt_FP16_normalized,TFLOPS_per_watt_INT8_normalized,Memory_bandwidth_per_TFLOPS_normalized,Inference_Offline_normalized,Inference_Server_normalized,is_ampere,is_hopper,is_ada_lovelace
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL V8650,550.0,637.0,298.99,1.84,,,2010.0,Workstation,firegl v8650,2010.0,298.99,0.09088089874372945,1.8395264055654035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireGL X1,59.0,167.0,,,,,2009.0,Unknown,firegl x1,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireMV 2200 PCI,1.0,153.0,,,,,2010.0,Workstation,firemv 2200 pci,2010.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireMV 2200 PCIe,36.0,259.0,89.99,0.4,,,2011.0,Workstation,firemv 2200 pcie,2011.0,89.99,0.09088089874372945,0.40004444938326483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireMV 2250,46.0,290.0,104.0,0.44,,,2009.0,Unknown,firemv 2250,2009.0,104.0,0.09088089874372945,0.4423076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireMV 2260,117.0,488.0,88.08,1.33,15.0,7.82,2011.0,Workstation,firemv 2260,2011.0,88.08,0.09088089874372945,1.3283378746594006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireMV 2400 PCIe,11.0,283.0,,,,,2011.0,Workstation,firemv 2400 pcie,2011.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FireMV 2450,74.0,610.0,,,,,2011.0,Unknown,firemv 2450,2011.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 2260,113.0,431.0,,,,,2010.0,Unknown,firepro 2260,2010.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 2270,147.0,195.0,134.0,1.1,17.0,8.67,2012.0,Workstation,firepro 2270,2012.0,134.0,0.09088089874372945,1.0970149253731343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 2450,51.0,482.0,89.99,0.57,36.0,1.42,2010.0,Workstation,firepro 2450,2010.0,89.99,0.09088089874372945,0.5667296366262918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 2460,170.0,352.0,83.99,2.03,17.0,10.02,2012.0,Workstation,firepro 2460,2012.0,83.99,0.09088089874372945,2.024050482200262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 3D V3700,179.0,466.0,84.99,2.1,32.0,5.58,2011.0,Workstation,firepro 3d v3700,2011.0,84.99,0.09088089874372945,2.1061301329568187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 3D V3750,341.0,467.0,50.88,6.71,48.0,7.11,2009.0,Workstation,firepro 3d v3750,2009.0,50.88,0.09088089874372945,6.702044025157233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 3D V3800,472.0,507.0,149.99,3.15,43.0,10.98,2010.0,Workstation,firepro 3d v3800,2010.0,149.99,0.09088089874372945,3.1468764584305617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 3D V4800,854.0,324.0,159.99,5.33,69.0,12.37,2010.0,Workstation,firepro 3d v4800,2010.0,159.99,0.09088089874372945,5.337833614600912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 3D V5700,547.0,517.0,319.99,1.71,58.0,9.43,2009.0,Workstation,firepro 3d v5700,2009.0,319.99,0.09088089874372945,1.7094284196381135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 3D V5800,1232.0,339.0,204.0,6.04,74.0,16.65,2010.0,Workstation,firepro 3d v5800,2010.0,204.0,0.09088089874372945,6.03921568627451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 3D V7750,545.0,468.0,350.0,1.56,76.0,7.17,2009.0,Workstation,firepro 3d v7750,2009.0,350.0,0.09088089874372945,1.5571428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 3D V7800,1867.0,562.0,599.99,3.11,138.0,13.53,2010.0,Workstation,firepro 3d v7800,2010.0,599.99,0.09088089874372945,3.111718528642144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 3D V8700,1206.0,515.0,170.07,7.09,151.0,7.99,2010.0,Workstation,firepro 3d v8700,2010.0,170.07,0.09088089874372945,7.091197742106192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 3D V8750,1272.0,542.0,1230.99,1.03,154.0,8.26,2009.0,Workstation,firepro 3d v8750,2009.0,1230.99,0.09088089874372945,1.0333146491848024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 3D V8800,2438.0,632.0,424.99,5.74,208.0,11.72,2010.0,Workstation,firepro 3d v8800,2010.0,424.99,0.09088089874372945,5.736605567189816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro 3D V9800,2812.0,556.0,2499.0,1.13,225.0,12.5,2011.0,Workstation,firepro 3d v9800,2011.0,2499.0,0.09088089874372945,1.125250100040016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,FirePro D300,,23163.0,21243.0,19931.0,firepro d300,,23163.0,21243.0,19931.0,,,,1.090382714305889,1.162159450102855,1.0658271035070994,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,FirePro D500,,23398.0,20890.0,24101.0,firepro d500,,23398.0,20890.0,24101.0,,,,1.1200574437529918,0.9708310858470602,0.8667690137338699,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,FirePro D700,,32000.0,28896.0,33106.0,firepro d700,,32000.0,28896.0,33106.0,,,,1.1074197120708749,0.966592158521114,0.872832719144566,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro M2000,406.0,206.0,,,,,2012.0,Workstation,firepro m2000,2012.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro M4000,1597.0,410.0,72.83,21.92,,,2012.0,Workstation,firepro m4000,2012.0,72.83,0.09088089874372945,21.92777701496636,FirePro M4000,,,6494.0,,firepro m4000,,,6494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro M4000 Mobility Pro,1591.0,466.0,,,,,2015.0,Unknown,firepro m4000 mobility pro,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro M40003,1364.0,652.0,,,,,2012.0,Unknown,firepro m40003,2012.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Firepro M4100,1059.0,623.0,,,,,2015.0,Workstation,firepro m4100,2015.0,,0.09088089874372945,,Firepro M4100,,,5067.0,,firepro m4100,,,5067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro M4150,999.0,207.0,,,,,2015.0,Unknown,firepro m4150,2015.0,,0.09088089874372945,,FirePro M4150,,,5063.0,6685.0,firepro m4150,,,5063.0,6685.0,,,,,,0.7573672400897532,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro M4170,1067.0,290.0,,,,,2015.0,Unknown,firepro m4170,2015.0,,0.09088089874372945,,FirePro M4170,,,6347.0,,firepro m4170,,,6347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro M5100,2103.0,800.0,,,,,2014.0,Workstation,firepro m5100,2014.0,,0.09088089874372945,,FirePro M5100,,,9305.0,10692.0,firepro m5100,,,9305.0,10692.0,,,,,,0.8702768424990647,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro M5100 FireGL V,1839.0,867.0,,,,,2015.0,Unknown,firepro m5100 firegl v,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro M5950,1314.0,574.0,,,,,2011.0,Workstation,firepro m5950,2011.0,,0.09088089874372945,,FirePro M5950,,,1505.0,,firepro m5950,,,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro M6000,1820.0,776.0,325.99,5.58,,,2012.0,Workstation,firepro m6000,2012.0,325.99,0.09088089874372945,5.58299334335409,FirePro M6000,,,9420.0,,firepro m6000,,,9420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro M6000 Mobility Pro,1709.0,320.0,,,,,2013.0,Unknown,firepro m6000 mobility pro,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro M6100,1945.0,338.0,,,,,2013.0,Workstation,firepro m6100,2013.0,,0.09088089874372945,,FirePro M6100,,,15612.0,16951.0,firepro m6100,,,15612.0,16951.0,,,,,,0.9210076101704914,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro M6100 FireGL V,2656.0,519.0,,,,,2017.0,Unknown,firepro m6100 firegl v,2017.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro M7740,665.0,415.0,,,,,2009.0,Workstation,firepro m7740,2009.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro R5000,2647.0,625.0,109.99,24.06,,,2016.0,Unknown,firepro r5000,2016.0,109.99,0.09088089874372945,24.06582416583326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro RG220,335.0,552.0,650.18,0.52,35.0,9.58,2011.0,Workstation,firepro rg220,2011.0,650.18,0.09088089874372945,0.5152419330031683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro S10000,5315.0,493.0,,,,,2015.0,Unknown,firepro s10000,2015.0,,0.09088089874372945,,FirePro S10000,,,30631.0,34145.0,firepro s10000,,,30631.0,34145.0,,,,,,0.8970859569483087,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro S7000,4166.0,615.0,246.54,16.9,150.0,27.77,2014.0,Workstation,firepro s7000,2014.0,246.54,0.09088089874372945,16.897866471972094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro S7150,6276.0,866.0,1697.99,3.7,,,2016.0,Unknown,firepro s7150,2016.0,1697.99,0.09088089874372945,3.6961348417835205,FirePro S7150,,,29623.0,33575.0,firepro s7150,,,29623.0,33575.0,,,,,,0.8822933730454207,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro S9000,5059.0,561.0,,,,,2015.0,Unknown,firepro s9000,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro S9050,4901.0,369.0,,,,,2020.0,Unknown,firepro s9050,2020.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,FirePro S9300 x2,,,27971.0,37109.0,firepro s9300 x2,,,27971.0,37109.0,,,,,,0.753752458972217,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,FirePro V,,,3109.0,,firepro v,,,3109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro V3800,332.0,188.0,124.99,2.66,,,2016.0,Unknown,firepro v3800,2016.0,124.99,0.09088089874372945,2.65621249699976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro V3900,662.0,242.0,238.44,2.78,50.0,13.24,2012.0,Workstation,firepro v3900,2012.0,238.44,0.09088089874372945,2.7763798020466366,FirePro V3900,,,1395.0,,firepro v3900,,,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,FirePro V4800,,,1490.0,,firepro v4800,,,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro V4900,974.0,318.0,149.99,6.5,75.0,12.99,2012.0,Workstation,firepro v4900,2012.0,149.99,0.09088089874372945,6.4937662510834055,FirePro V4900,,,1666.0,,firepro v4900,,,1666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro V5700,465.0,469.0,188.06,2.47,,,2015.0,Unknown,firepro v5700,2015.0,188.06,0.09088089874372945,2.472615122833138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro V5800,1186.0,339.0,53.0,22.37,,,2016.0,Unknown,firepro v5800,2016.0,53.0,0.09088089874372945,22.37735849056604,FirePro V5800,,,2740.0,,firepro v5800,,,2740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro V5900,1271.0,352.0,86.0,14.78,75.0,16.94,2011.0,Workstation,firepro v5900,2011.0,86.0,0.09088089874372945,14.779069767441861,FirePro V5900,,,2880.0,,firepro v5900,,,2880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro V7000,3162.0,668.0,,,,,2013.0,Unknown,firepro v7000,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro V7800,2034.0,290.0,190.0,10.7,,,2018.0,Unknown,firepro v7800,2018.0,190.0,0.09088089874372945,10.705263157894738,FirePro V7800,,,4894.0,,firepro v7800,,,4894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro V7900,2310.0,324.0,190.0,12.16,150.0,15.4,2011.0,Workstation,firepro v7900,2011.0,190.0,0.09088089874372945,12.157894736842104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro V8700,1539.0,527.0,157.88,9.75,,,2015.0,Unknown,firepro v8700,2015.0,157.88,0.09088089874372945,9.747909804915126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro V8800,2223.0,471.0,198.0,11.23,,,2020.0,Unknown,firepro v8800,2020.0,198.0,0.09088089874372945,11.227272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro V9800,2727.0,655.0,474.0,5.75,,,2016.0,Unknown,firepro v9800,2016.0,474.0,0.09088089874372945,5.753164556962025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro W2100,890.0,327.0,59.0,15.09,26.0,34.24,2014.0,Workstation,firepro w2100,2014.0,59.0,0.09088089874372945,15.084745762711865,FirePro W2100,,,4425.0,,firepro w2100,,,4425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro W4100,1541.0,535.0,184.0,8.38,50.0,30.82,2014.0,Workstation,firepro w4100,2014.0,184.0,0.09088089874372945,8.375,FirePro W4100,,,6575.0,7852.0,firepro w4100,,,6575.0,7852.0,,,,,,0.837366276107998,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro W4170M,953.0,223.0,,,,,2015.0,Unknown,firepro w4170m,2015.0,,0.09088089874372945,,FirePro W4170M,,,5507.0,,firepro w4170m,,,5507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Firepro W4190M,1086.0,194.0,,,,,2016.0,Unknown,firepro w4190m,2016.0,,0.09088089874372945,,FirePro W4190M,,,5705.0,,firepro w4190m,,,5705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,FirePro W4300,2863.0,771.0,239.99,11.93,50.0,57.26,2016.0,Workstation,firepro w4300,2016.0,239.99,0.09088089874372945,11.929663735989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
